datetime_utc,kwh_per_half_hour,watts,solar_period,solar_elevation_deg
2025-12-06 15:30,0.4570,914.0,no,1.8
2025-12-06 16:00,0.4610,922.0,no,-1.7
2025-12-06 16:30,0.4630,926.0,no,-5.5
2025-12-06 17:00,1.1100,2220.0,no,-9.6
2025-12-06 17:30,0.5280,1056.0,no,-13.8
2025-12-06 18:00,0.5080,1016.0,no,-18.2
2025-12-06 18:30,0.6020,1204.0,no,-22.7
2025-12-06 19:00,0.5680,1136.0,no,-27.3
2025-12-06 19:30,0.5650,1130.0,no,-31.8
2025-12-06 20:00,0.6170,1234.0,no,-36.4
2025-12-06 20:30,0.5660,1132.0,no,-40.8
2025-12-06 21:00,0.5590,1118.0,no,-45.1
2025-12-06 21:30,0.5880,1176.0,no,-49.2
2025-12-06 22:00,0.5760,1152.0,no,-52.8
2025-12-06 22:30,0.6430,1286.0,no,-55.9
2025-12-06 23:00,0.7790,1558.0,no,-58.3
2025-12-06 23:30,0.6570,1314.0,no,-59.8
2025-12-07 00:00,0.5120,1024.0,no,-60.4
2025-12-07 00:30,0.4870,974.0,no,-59.7
2025-12-07 01:00,0.5300,1060.0,no,-58.0
2025-12-07 01:30,0.5170,1034.0,no,-55.5
2025-12-07 02:00,0.5180,1036.0,no,-52.2
2025-12-07 02:30,0.4840,968.0,no,-48.5
2025-12-07 03:00,0.4920,984.0,no,-44.4
2025-12-07 03:30,0.5190,1038.0,no,-40.1
2025-12-07 04:00,0.5140,1028.0,no,-35.6
2025-12-07 04:30,0.5120,1024.0,no,-31.1
2025-12-07 05:00,0.4820,964.0,no,-26.5
2025-12-07 05:30,0.5000,1000.0,no,-21.9
2025-12-07 06:00,0.5180,1036.0,no,-17.5
2025-12-07 06:30,0.5230,1046.0,no,-13.1
2025-12-07 07:00,0.4230,846.0,no,-8.9
2025-12-07 07:30,0.4260,852.0,no,-4.9
2025-12-07 08:00,0.4770,954.0,no,-1.1
2025-12-07 08:30,0.5700,1140.0,no,2.3
2025-12-07 09:00,0.3870,774.0,yes,5.5
2025-12-07 09:30,0.3030,606.0,yes,8.2
2025-12-07 10:00,0.4060,812.0,yes,10.6
2025-12-07 10:30,0.4250,850.0,yes,12.4
2025-12-07 11:00,0.6300,1260.0,yes,13.8
2025-12-07 11:30,0.4650,930.0,yes,14.6
2025-12-07 12:00,0.4540,908.0,yes,14.8
2025-12-07 12:30,0.5220,1044.0,yes,14.5
2025-12-07 13:00,0.5420,1084.0,yes,13.6
2025-12-07 13:30,0.5430,1086.0,yes,12.1
2025-12-07 14:00,0.4980,996.0,yes,10.2
2025-12-07 14:30,0.5230,1046.0,yes,7.8
2025-12-07 15:00,0.7690,1538.0,no,4.9
2025-12-07 15:30,0.5840,1168.0,no,1.7
2025-12-07 16:00,0.5840,1168.0,no,-1.8
2025-12-07 16:30,0.6610,1322.0,no,-5.6
2025-12-07 17:00,0.6340,1268.0,no,-9.7
2025-12-07 17:30,0.5620,1124.0,no,-13.9
2025-12-07 18:00,0.8540,1708.0,no,-18.3
2025-12-07 18:30,1.5370,3074.0,no,-22.8
2025-12-07 19:00,0.8210,1642.0,no,-27.3
2025-12-07 19:30,1.1160,2232.0,no,-31.9
2025-12-07 20:00,1.0130,2026.0,no,-36.5
2025-12-07 20:30,0.5590,1118.0,no,-40.9
2025-12-07 21:00,0.6200,1240.0,no,-45.2
2025-12-07 21:30,0.5860,1172.0,no,-49.2
2025-12-07 22:00,0.6090,1218.0,no,-52.9
2025-12-07 22:30,0.6340,1268.0,no,-56.0
2025-12-07 23:00,0.4270,854.0,no,-58.4
2025-12-07 23:30,0.4650,930.0,no,-59.9
2025-12-08 00:00,0.4470,894.0,no,-60.5
2025-12-08 00:30,0.4440,888.0,no,-59.8
2025-12-08 01:00,0.4220,844.0,no,-58.1
2025-12-08 01:30,0.4400,880.0,no,-55.6
2025-12-08 02:00,0.4600,920.0,no,-52.3
2025-12-08 02:30,0.4310,862.0,no,-48.6
2025-12-08 03:00,0.4560,912.0,no,-44.5
2025-12-08 03:30,0.4480,896.0,no,-40.2
2025-12-08 04:00,0.4720,944.0,no,-35.7
2025-12-08 04:30,0.4360,872.0,no,-31.1
2025-12-08 05:00,0.4300,860.0,no,-26.6
2025-12-08 05:30,0.4620,924.0,no,-22.0
2025-12-08 06:00,0.4910,982.0,no,-17.5
2025-12-08 06:30,0.5400,1080.0,no,-13.2
2025-12-08 07:00,0.5620,1124.0,no,-9.0
2025-12-08 07:30,0.5880,1176.0,no,-5.0
2025-12-08 08:00,0.6130,1226.0,no,-1.2
2025-12-08 08:30,0.6540,1308.0,no,2.3
2025-12-08 09:00,0.5150,1030.0,yes,5.4
2025-12-08 09:30,0.3930,786.0,yes,8.2
2025-12-08 10:00,0.3680,736.0,yes,10.5
2025-12-08 10:30,0.3350,670.0,yes,12.3
2025-12-08 11:00,0.1430,286.0,yes,13.7
2025-12-08 11:30,0.0440,88.0,yes,14.5
2025-12-08 12:00,0.1000,200.0,yes,14.7
2025-12-08 12:30,0.0490,98.0,yes,14.4
2025-12-08 13:00,0.2470,494.0,yes,13.5
2025-12-08 13:30,0.1860,372.0,yes,12.0
2025-12-08 14:00,0.2990,598.0,yes,10.1
2025-12-08 14:30,0.3150,630.0,yes,7.7
2025-12-08 15:00,0.3180,636.0,no,4.8
2025-12-08 15:30,0.3360,672.0,no,1.6
2025-12-08 16:00,0.3950,790.0,no,-1.9
2025-12-08 16:30,0.5400,1080.0,no,-5.7
2025-12-08 17:00,0.5120,1024.0,no,-9.7
2025-12-08 17:30,0.5530,1106.0,no,-14.0
2025-12-08 18:00,0.6100,1220.0,no,-18.4
2025-12-08 18:30,0.6930,1386.0,no,-22.8
2025-12-08 19:00,1.6800,3360.0,no,-27.4
2025-12-08 19:30,1.4690,2938.0,no,-32.0
2025-12-08 20:00,1.1110,2222.0,no,-36.5
2025-12-08 20:30,0.8430,1686.0,no,-41.0
2025-12-08 21:00,0.6120,1224.0,no,-45.3
2025-12-08 21:30,0.6590,1318.0,no,-49.3
2025-12-08 22:00,0.6700,1340.0,no,-53.0
2025-12-08 22:30,1.4280,2856.0,no,-56.1
2025-12-08 23:00,1.2330,2466.0,no,-58.5
2025-12-08 23:30,0.7940,1588.0,no,-60.0
2025-12-09 00:00,0.4630,926.0,no,-60.6
2025-12-09 00:30,0.4620,924.0,no,-59.9
2025-12-09 01:00,0.4310,862.0,no,-58.2
2025-12-09 01:30,0.4760,952.0,no,-55.6
2025-12-09 02:00,0.4490,898.0,no,-52.4
2025-12-09 02:30,0.4360,872.0,no,-48.6
2025-12-09 03:00,0.4300,860.0,no,-44.6
2025-12-09 03:30,0.4640,928.0,no,-40.2
2025-12-09 04:00,0.4640,928.0,no,-35.7
2025-12-09 04:30,0.4340,868.0,no,-31.2
2025-12-09 05:00,0.4720,944.0,no,-26.6
2025-12-09 05:30,0.4820,964.0,no,-22.1
2025-12-09 06:00,0.4190,838.0,no,-17.6
2025-12-09 06:30,0.3520,704.0,no,-13.2
2025-12-09 07:00,0.4420,884.0,no,-9.0
2025-12-09 07:30,0.3960,792.0,no,-5.0
2025-12-09 08:00,0.4500,900.0,no,-1.3
2025-12-09 08:30,0.6200,1240.0,no,2.2
2025-12-09 09:00,0.4990,998.0,yes,5.3
2025-12-09 09:30,0.4390,878.0,yes,8.1
2025-12-09 10:00,0.3910,782.0,yes,10.4
2025-12-09 10:30,0.4260,852.0,yes,12.3
2025-12-09 11:00,0.4210,842.0,yes,13.6
2025-12-09 11:30,0.4050,810.0,yes,14.4
2025-12-09 12:00,0.3650,730.0,yes,14.6
2025-12-09 12:30,0.4940,988.0,yes,14.3
2025-12-09 13:00,0.4370,874.0,yes,13.4
2025-12-09 13:30,0.4040,808.0,yes,12.0
2025-12-09 14:00,0.4340,868.0,yes,10.0
2025-12-09 14:30,0.4530,906.0,yes,7.6
2025-12-09 15:00,0.4790,958.0,no,4.8
2025-12-09 15:30,0.4480,896.0,no,1.6
2025-12-09 16:00,0.4620,924.0,no,-2.0
2025-12-09 16:30,0.4770,954.0,no,-5.8
2025-12-09 17:00,0.5340,1068.0,no,-9.8
2025-12-09 17:30,0.5250,1050.0,no,-14.0
2025-12-09 18:00,0.6430,1286.0,no,-18.4
2025-12-09 18:30,0.9120,1824.0,no,-22.9
2025-12-09 19:00,1.1840,2368.0,no,-27.5
2025-12-09 19:30,1.1470,2294.0,no,-32.0
2025-12-09 20:00,1.4180,2836.0,no,-36.6
2025-12-09 20:30,1.1730,2346.0,no,-41.0
2025-12-09 21:00,1.2410,2482.0,no,-45.3
2025-12-09 21:30,0.6350,1270.0,no,-49.4
2025-12-09 22:00,0.5250,1050.0,no,-53.0
2025-12-09 22:30,0.5740,1148.0,no,-56.2
2025-12-09 23:00,0.6020,1204.0,no,-58.6
2025-12-09 23:30,0.5890,1178.0,no,-60.1
2025-12-10 00:00,0.4840,968.0,no,-60.6
2025-12-10 00:30,0.4370,874.0,no,-60.0
2025-12-10 01:00,0.4510,902.0,no,-58.3
2025-12-10 01:30,0.4760,952.0,no,-55.7
2025-12-10 02:00,0.4480,896.0,no,-52.5
2025-12-10 02:30,0.4430,886.0,no,-48.7
2025-12-10 03:00,0.4310,862.0,no,-44.6
2025-12-10 03:30,0.4780,956.0,no,-40.3
2025-12-10 04:00,0.4480,896.0,no,-35.8
2025-12-10 04:30,0.4330,866.0,no,-31.2
2025-12-10 05:00,0.4340,868.0,no,-26.7
2025-12-10 05:30,0.4830,966.0,no,-22.1
2025-12-10 06:00,0.4740,948.0,no,-17.7
2025-12-10 06:30,0.4280,856.0,no,-13.3
2025-12-10 07:00,0.4540,908.0,no,-9.1
2025-12-10 07:30,0.5590,1118.0,no,-5.1
2025-12-10 08:00,0.5290,1058.0,no,-1.4
2025-12-10 08:30,0.4930,986.0,no,2.1
2025-12-10 09:00,0.3200,640.0,yes,5.3
2025-12-10 09:30,1.0320,2064.0,yes,8.0
2025-12-10 10:00,0.1000,200.0,yes,10.3
2025-12-10 10:30,0.0580,116.0,yes,12.2
2025-12-10 11:00,0.0160,32.0,yes,13.5
2025-12-10 11:30,0.0420,84.0,yes,14.3
2025-12-10 12:00,0.0470,94.0,yes,14.5
2025-12-10 12:30,0.1820,364.0,yes,14.2
2025-12-10 13:00,0.6730,1346.0,yes,13.3
2025-12-10 13:30,0.1210,242.0,yes,11.9
2025-12-10 14:00,0.2050,410.0,yes,9.9
2025-12-10 14:30,0.2900,580.0,yes,7.5
2025-12-10 15:00,0.3670,734.0,no,4.7
2025-12-10 15:30,0.3450,690.0,no,1.5
2025-12-10 16:00,0.4300,860.0,no,-2.0
2025-12-10 16:30,1.0650,2130.0,no,-5.8
2025-12-10 17:00,1.1080,2216.0,no,-9.9
2025-12-10 17:30,0.6080,1216.0,no,-14.1
2025-12-10 18:00,0.6140,1228.0,no,-18.5
2025-12-10 18:30,0.6450,1290.0,no,-23.0
2025-12-10 19:00,1.5870,3174.0,no,-27.5
2025-12-10 19:30,1.7860,3572.0,no,-32.1
2025-12-10 20:00,0.6340,1268.0,no,-36.6
2025-12-10 20:30,0.6090,1218.0,no,-41.1
2025-12-10 21:00,0.5420,1084.0,no,-45.4
2025-12-10 21:30,0.5800,1160.0,no,-49.4
2025-12-10 22:00,0.5960,1192.0,no,-53.1
2025-12-10 22:30,0.5550,1110.0,no,-56.3
2025-12-10 23:00,0.4170,834.0,no,-58.7
2025-12-10 23:30,0.4720,944.0,no,-60.2
2025-12-11 00:00,0.4560,912.0,no,-60.7
2025-12-11 00:30,0.4240,848.0,no,-60.1
2025-12-11 01:00,0.4780,956.0,no,-58.4
2025-12-11 01:30,0.4690,938.0,no,-55.8
2025-12-11 02:00,0.4770,954.0,no,-52.5
2025-12-11 02:30,0.4240,848.0,no,-48.8
2025-12-11 03:00,0.4600,920.0,no,-44.7
2025-12-11 03:30,0.4750,950.0,no,-40.3
2025-12-11 04:00,0.4560,912.0,no,-35.9
2025-12-11 04:30,0.4370,874.0,no,-31.3
2025-12-11 05:00,0.4500,900.0,no,-26.7
2025-12-11 05:30,0.5000,1000.0,no,-22.2
2025-12-11 06:00,0.4610,922.0,no,-17.7
2025-12-11 06:30,0.6690,1338.0,no,-13.4
2025-12-11 07:00,0.5920,1184.0,no,-9.2
2025-12-11 07:30,0.5290,1058.0,no,-5.2
2025-12-11 08:00,0.4260,852.0,no,-1.4
2025-12-11 08:30,0.3320,664.0,no,2.1
2025-12-11 09:00,0.3140,628.0,yes,5.2
2025-12-11 09:30,0.2530,506.0,yes,7.9
2025-12-11 10:00,0.3170,634.0,yes,10.3
2025-12-11 10:30,0.4300,860.0,yes,12.1
2025-12-11 11:00,0.3270,654.0,yes,13.5
2025-12-11 11:30,0.2850,570.0,yes,14.2
2025-12-11 12:00,0.2450,490.0,yes,14.5
2025-12-11 12:30,0.3160,632.0,yes,14.1
2025-12-11 13:00,0.2030,406.0,yes,13.2
2025-12-11 13:30,0.2370,474.0,yes,11.8
2025-12-11 14:00,0.2600,520.0,yes,9.9
2025-12-11 14:30,0.3940,788.0,yes,7.5
2025-12-11 15:00,0.3670,734.0,no,4.6
2025-12-11 15:30,0.3840,768.0,no,1.4
2025-12-11 16:00,0.3660,732.0,no,-2.1
2025-12-11 16:30,0.4600,920.0,no,-5.9
2025-12-11 17:00,0.6000,1200.0,no,-9.9
2025-12-11 17:30,0.6250,1250.0,no,-14.2
2025-12-11 18:00,0.6080,1216.0,no,-18.5
2025-12-11 18:30,0.5850,1170.0,no,-23.0
2025-12-11 19:00,0.6220,1244.0,no,-27.6
2025-12-11 19:30,0.4660,932.0,no,-32.2
2025-12-11 20:00,0.4580,916.0,no,-36.7
2025-12-11 20:30,0.4360,872.0,no,-41.2
2025-12-11 21:00,0.4600,920.0,no,-45.5
2025-12-11 21:30,0.4770,954.0,no,-49.5
2025-12-11 22:00,0.4370,874.0,no,-53.2
2025-12-11 22:30,0.5870,1174.0,no,-56.3
2025-12-11 23:00,0.4660,932.0,no,-58.7
2025-12-11 23:30,0.4910,982.0,no,-60.3
2025-12-12 00:00,0.4370,874.0,no,-60.8
2025-12-12 00:30,0.4430,886.0,no,-60.1
2025-12-12 01:00,0.4300,860.0,no,-58.4
2025-12-12 01:30,0.4640,928.0,no,-55.8
2025-12-12 02:00,0.4670,934.0,no,-52.6
2025-12-12 02:30,0.4260,852.0,no,-48.8
2025-12-12 03:00,0.4430,886.0,no,-44.7
2025-12-12 03:30,0.4540,908.0,no,-40.4
2025-12-12 04:00,0.4760,952.0,no,-35.9
2025-12-12 04:30,0.4340,868.0,no,-31.3
2025-12-12 05:00,0.4400,880.0,no,-26.8
2025-12-12 05:30,0.4800,960.0,no,-22.2
2025-12-12 06:00,0.5100,1020.0,no,-17.8
2025-12-12 06:30,0.5660,1132.0,no,-13.4
2025-12-12 07:00,0.5420,1084.0,no,-9.2
2025-12-12 07:30,0.5170,1034.0,no,-5.2
2025-12-12 08:00,0.4930,986.0,no,-1.5
2025-12-12 08:30,0.6490,1298.0,no,2.0
2025-12-12 09:00,0.4960,992.0,yes,5.1
2025-12-12 09:30,0.4650,930.0,yes,7.9
2025-12-12 10:00,0.5040,1008.0,yes,10.2
2025-12-12 10:30,1.0070,2014.0,yes,12.1
2025-12-12 11:00,1.0730,2146.0,yes,13.4
2025-12-12 11:30,0.3760,752.0,yes,14.2
2025-12-12 12:00,0.4430,886.0,yes,14.4
2025-12-12 12:30,0.5450,1090.0,yes,14.1
2025-12-12 13:00,0.4870,974.0,yes,13.2
2025-12-12 13:30,0.4450,890.0,yes,11.7
2025-12-12 14:00,0.4420,884.0,yes,9.8
2025-12-12 14:30,0.5220,1044.0,yes,7.4
2025-12-12 15:00,0.4750,950.0,no,4.6
2025-12-12 15:30,0.5260,1052.0,no,1.4
2025-12-12 16:00,0.5290,1058.0,no,-2.1
2025-12-12 16:30,0.5880,1176.0,no,-5.9
2025-12-12 17:00,0.6220,1244.0,no,-10.0
2025-12-12 17:30,0.5850,1170.0,no,-14.2
2025-12-12 18:00,0.6270,1254.0,no,-18.6
2025-12-12 18:30,0.5510,1102.0,no,-23.1
2025-12-12 19:00,0.5770,1154.0,no,-27.6
2025-12-12 19:30,0.5120,1024.0,no,-32.2
2025-12-12 20:00,0.7780,1556.0,no,-36.7
2025-12-12 20:30,1.1330,2266.0,no,-41.2
2025-12-12 21:00,0.9810,1962.0,no,-45.5
2025-12-12 21:30,0.5670,1134.0,no,-49.6
2025-12-12 22:00,0.5490,1098.0,no,-53.2
2025-12-12 22:30,0.5910,1182.0,no,-56.4
2025-12-12 23:00,0.5400,1080.0,no,-58.8
2025-12-12 23:30,0.6250,1250.0,no,-60.3
2025-12-13 00:00,0.4970,994.0,no,-60.8
2025-12-13 00:30,0.4760,952.0,no,-60.2
2025-12-13 01:00,0.4530,906.0,no,-58.5
2025-12-13 01:30,0.4780,956.0,no,-55.9
2025-12-13 02:00,0.5130,1026.0,no,-52.6
2025-12-13 02:30,0.5010,1002.0,no,-48.9
2025-12-13 03:00,0.5740,1148.0,no,-44.8
2025-12-13 03:30,0.5550,1110.0,no,-40.4
2025-12-13 04:00,0.5330,1066.0,no,-35.9
2025-12-13 04:30,0.4970,994.0,no,-31.4
2025-12-13 05:00,0.4840,968.0,no,-26.8
2025-12-13 05:30,0.4940,988.0,no,-22.3
2025-12-13 06:00,0.4670,934.0,no,-17.8
2025-12-13 06:30,0.4900,980.0,no,-13.5
2025-12-13 07:00,0.4750,950.0,no,-9.3
2025-12-13 07:30,0.4520,904.0,no,-5.3
2025-12-13 08:00,0.3920,784.0,no,-1.5
2025-12-13 08:30,0.2470,494.0,no,2.0
2025-12-13 09:00,0.0360,72.0,yes,5.1
2025-12-13 09:30,0.0520,104.0,yes,7.8
2025-12-13 10:00,0.1180,236.0,yes,10.2
2025-12-13 10:30,0.0010,2.0,yes,12.0
2025-12-13 11:00,0.1230,246.0,yes,13.3
2025-12-13 11:30,0.4620,924.0,yes,14.1
2025-12-13 12:00,0.1800,360.0,yes,14.4
2025-12-13 12:30,1.0450,2090.0,yes,14.0
2025-12-13 13:00,0.5730,1146.0,yes,13.1
2025-12-13 13:30,0.4960,992.0,yes,11.7
2025-12-13 14:00,1.3710,2742.0,yes,9.8
2025-12-13 14:30,0.9420,1884.0,yes,7.4
2025-12-13 15:00,0.6800,1360.0,no,4.5
2025-12-13 15:30,0.7560,1512.0,no,1.3
2025-12-13 16:00,0.7260,1452.0,no,-2.2
2025-12-13 16:30,0.6760,1352.0,no,-6.0
2025-12-13 17:00,0.7020,1404.0,no,-10.0
2025-12-13 17:30,1.0620,2124.0,no,-14.3
2025-12-13 18:00,1.5960,3192.0,no,-18.6
2025-12-13 18:30,0.6360,1272.0,no,-23.1
2025-12-13 19:00,0.6690,1338.0,no,-27.7
2025-12-13 19:30,1.1240,2248.0,no,-32.2
2025-12-13 20:00,0.6520,1304.0,no,-36.8
2025-12-13 20:30,0.5890,1178.0,no,-41.2
2025-12-13 21:00,0.6160,1232.0,no,-45.6
2025-12-13 21:30,0.5450,1090.0,no,-49.6
2025-12-13 22:00,0.5310,1062.0,no,-53.3
2025-12-13 22:30,0.5120,1024.0,no,-56.4
2025-12-13 23:00,0.7120,1424.0,no,-58.9
2025-12-13 23:30,0.7770,1554.0,no,-60.4
2025-12-14 00:00,0.7680,1536.0,no,-60.9
2025-12-14 00:30,0.7710,1542.0,no,-60.2
2025-12-14 01:00,0.7570,1514.0,no,-58.5
2025-12-14 01:30,0.6640,1328.0,no,-55.9
2025-12-14 02:00,0.5750,1150.0,no,-52.7
2025-12-14 02:30,0.5520,1104.0,no,-48.9
2025-12-14 03:00,0.5160,1032.0,no,-44.8
2025-12-14 03:30,0.5260,1052.0,no,-40.5
2025-12-14 04:00,0.4990,998.0,no,-36.0
2025-12-14 04:30,0.4670,934.0,no,-31.4
2025-12-14 05:00,0.4820,964.0,no,-26.9
2025-12-14 05:30,0.5010,1002.0,no,-22.3
2025-12-14 06:00,0.5000,1000.0,no,-17.8
2025-12-14 06:30,0.4580,916.0,no,-13.5
2025-12-14 07:00,0.4670,934.0,no,-9.3
2025-12-14 07:30,0.5310,1062.0,no,-5.3
2025-12-14 08:00,0.5180,1036.0,no,-1.6
2025-12-14 08:30,0.6050,1210.0,no,1.9
2025-12-14 09:00,0.2270,454.0,yes,5.0
2025-12-14 09:30,0.3220,644.0,yes,7.8
2025-12-14 10:00,0.1990,398.0,yes,10.1
2025-12-14 10:30,0.0280,56.0,yes,12.0
2025-12-14 11:00,0.0150,30.0,yes,13.3
2025-12-14 11:30,0.0000,0.0,yes,14.1
2025-12-14 12:00,0.0130,26.0,yes,14.3
2025-12-14 12:30,0.2000,400.0,yes,14.0
2025-12-14 13:00,0.2210,442.0,yes,13.1
2025-12-14 13:30,0.4730,946.0,yes,11.6
2025-12-14 14:00,0.4530,906.0,yes,9.7
2025-12-14 14:30,0.6020,1204.0,yes,7.3
2025-12-14 15:00,0.6950,1390.0,no,4.5
2025-12-14 15:30,0.7530,1506.0,no,1.3
2025-12-14 16:00,0.6600,1320.0,no,-2.2
2025-12-14 16:30,0.6180,1236.0,no,-6.0
2025-12-14 17:00,0.6180,1236.0,no,-10.1
2025-12-14 17:30,0.6250,1250.0,no,-14.3
2025-12-14 18:00,1.1780,2356.0,no,-18.7
2025-12-14 18:30,1.2080,2416.0,no,-23.2
2025-12-14 19:00,1.3560,2712.0,no,-27.7
2025-12-14 19:30,0.7160,1432.0,no,-32.3
2025-12-14 20:00,1.0940,2188.0,no,-36.8
2025-12-14 20:30,1.3540,2708.0,no,-41.3
2025-12-14 21:00,0.8640,1728.0,no,-45.6
2025-12-14 21:30,0.7620,1524.0,no,-49.6
2025-12-14 22:00,0.7360,1472.0,no,-53.3
2025-12-14 22:30,0.7300,1460.0,no,-56.5
2025-12-14 23:00,0.7440,1488.0,no,-58.9
2025-12-14 23:30,0.5690,1138.0,no,-60.4
2025-12-15 00:00,0.4870,974.0,no,-60.9
2025-12-15 00:30,0.3790,758.0,no,-60.3
2025-12-15 01:00,0.4080,816.0,no,-58.6
2025-12-15 01:30,0.3790,758.0,no,-56.0
2025-12-15 02:00,0.3530,706.0,no,-52.7
2025-12-15 02:30,0.3840,768.0,no,-48.9
2025-12-15 03:00,0.3850,770.0,no,-44.8
2025-12-15 03:30,0.3800,760.0,no,-40.5
2025-12-15 04:00,0.3520,704.0,no,-36.0
2025-12-15 04:30,0.3760,752.0,no,-31.5
2025-12-15 05:00,0.4010,802.0,no,-26.9
2025-12-15 05:30,0.3830,766.0,no,-22.3
2025-12-15 06:00,0.3900,780.0,no,-17.9
2025-12-15 06:30,0.4640,928.0,no,-13.5
2025-12-15 07:00,0.5570,1114.0,no,-9.3
2025-12-15 07:30,0.6560,1312.0,no,-5.3
2025-12-15 08:00,0.4230,846.0,no,-1.6
2025-12-15 08:30,0.3760,752.0,no,1.9
2025-12-15 09:00,0.1770,354.0,no,5.0
2025-12-15 09:30,0.2030,406.0,yes,7.7
2025-12-15 10:00,0.3650,730.0,yes,10.1
2025-12-15 10:30,0.4060,812.0,yes,11.9
2025-12-15 11:00,0.3420,684.0,yes,13.2
2025-12-15 11:30,0.3140,628.0,yes,14.0
2025-12-15 12:00,0.3390,678.0,yes,14.3
2025-12-15 12:30,0.3990,798.0,yes,13.9
2025-12-15 13:00,0.4430,886.0,yes,13.0
2025-12-15 13:30,0.3720,744.0,yes,11.6
2025-12-15 14:00,0.3730,746.0,yes,9.7
2025-12-15 14:30,0.3840,768.0,yes,7.3
2025-12-15 15:00,0.4530,906.0,no,4.4
2025-12-15 15:30,0.4530,906.0,no,1.2
2025-12-15 16:00,0.4390,878.0,no,-2.3
2025-12-15 16:30,0.4670,934.0,no,-6.1
2025-12-15 17:00,0.5330,1066.0,no,-10.1
2025-12-15 17:30,0.5780,1156.0,no,-14.3
2025-12-15 18:00,0.6330,1266.0,no,-18.7
2025-12-15 18:30,0.6090,1218.0,no,-23.2
2025-12-15 19:00,0.6030,1206.0,no,-27.7
2025-12-15 19:30,1.1120,2224.0,no,-32.3
2025-12-15 20:00,1.1010,2202.0,no,-36.9
2025-12-15 20:30,0.7000,1400.0,no,-41.3
2025-12-15 21:00,0.5730,1146.0,no,-45.6
2025-12-15 21:30,0.6040,1208.0,no,-49.7
2025-12-15 22:00,0.6090,1218.0,no,-53.4
2025-12-15 22:30,1.0400,2080.0,no,-56.5
2025-12-15 23:00,0.9880,1976.0,no,-58.9
2025-12-15 23:30,0.5210,1042.0,no,-60.5
2025-12-16 00:00,0.5340,1068.0,no,-61.0
2025-12-16 00:30,0.4800,960.0,no,-60.3
2025-12-16 01:00,0.5040,1008.0,no,-58.6
2025-12-16 01:30,0.5090,1018.0,no,-56.0
2025-12-16 02:00,0.5030,1006.0,no,-52.7
2025-12-16 02:30,0.4910,982.0,no,-49.0
2025-12-16 03:00,0.4870,974.0,no,-44.9
2025-12-16 03:30,0.5340,1068.0,no,-40.5
2025-12-16 04:00,0.4890,978.0,no,-36.0
2025-12-16 04:30,0.4850,970.0,no,-31.5
2025-12-16 05:00,0.4920,984.0,no,-26.9
2025-12-16 05:30,0.5300,1060.0,no,-22.4
2025-12-16 06:00,0.5490,1098.0,no,-17.9
2025-12-16 06:30,0.4600,920.0,no,-13.6
2025-12-16 07:00,0.6380,1276.0,no,-9.4
2025-12-16 07:30,0.4560,912.0,no,-5.4
2025-12-16 08:00,0.3600,720.0,no,-1.6
2025-12-16 08:30,0.4040,808.0,no,1.8
2025-12-16 09:00,0.3610,722.0,no,5.0
2025-12-16 09:30,0.3380,676.0,yes,7.7
2025-12-16 10:00,0.3500,700.0,yes,10.0
2025-12-16 10:30,0.3720,744.0,yes,11.9
2025-12-16 11:00,0.3620,724.0,yes,13.2
2025-12-16 11:30,0.3180,636.0,yes,14.0
2025-12-16 12:00,0.3270,654.0,yes,14.2
2025-12-16 12:30,0.3770,754.0,yes,13.9
2025-12-16 13:00,0.3820,764.0,yes,13.0
2025-12-16 13:30,0.3090,618.0,yes,11.6
2025-12-16 14:00,0.3400,680.0,yes,9.6
2025-12-16 14:30,0.3900,780.0,yes,7.2
2025-12-16 15:00,0.3800,760.0,no,4.4
2025-12-16 15:30,0.3860,772.0,no,1.2
2025-12-16 16:00,0.4030,806.0,no,-2.3
2025-12-16 16:30,1.1240,2248.0,no,-6.1
2025-12-16 17:00,1.0460,2092.0,no,-10.1
2025-12-16 17:30,0.7060,1412.0,no,-14.4
2025-12-16 18:00,1.4090,2818.0,no,-18.7
2025-12-16 18:30,0.7180,1436.0,no,-23.2
2025-12-16 19:00,0.9590,1918.0,no,-27.8
2025-12-16 19:30,0.6780,1356.0,no,-32.3
2025-12-16 20:00,0.6160,1232.0,no,-36.9
2025-12-16 20:30,0.6840,1368.0,no,-41.3
2025-12-16 21:00,0.6860,1372.0,no,-45.7
2025-12-16 21:30,0.7960,1592.0,no,-49.7
2025-12-16 22:00,0.6340,1268.0,no,-53.4
2025-12-16 22:30,0.6370,1274.0,no,-56.5
2025-12-16 23:00,0.5790,1158.0,no,-59.0
2025-12-16 23:30,0.5370,1074.0,no,-60.5
2025-12-17 00:00,0.5030,1006.0,no,-61.0
2025-12-17 00:30,0.4770,954.0,no,-60.3
2025-12-17 01:00,0.5300,1060.0,no,-58.6
2025-12-17 01:30,0.5060,1012.0,no,-56.0
2025-12-17 02:00,0.4880,976.0,no,-52.8
2025-12-17 02:30,0.4800,960.0,no,-49.0
2025-12-17 03:00,0.4950,990.0,no,-44.9
2025-12-17 03:30,0.5360,1072.0,no,-40.5
2025-12-17 04:00,0.4700,940.0,no,-36.1
2025-12-17 04:30,0.4860,972.0,no,-31.5
2025-12-17 05:00,0.5050,1010.0,no,-26.9
2025-12-17 05:30,0.5320,1064.0,no,-22.4
