datetime_utc,soc_wh,load_w,battery_supply_w,grid_supply_w,e7_charge_w,solar_charge_w
2025-12-08 01:00,2208,280,0,280,2208,0
2025-12-08 01:30,3312,280,0,280,2208,0
2025-12-08 02:00,4416,280,0,280,2208,0
2025-12-08 02:30,5520,280,0,280,2208,0
2025-12-08 03:00,6144,280,0,280,1248,0
2025-12-08 03:30,6144,280,0,280,0,0
2025-12-08 04:00,6144,280,0,280,0,0
2025-12-08 04:30,6144,280,0,280,0,0
2025-12-08 05:00,6144,280,0,280,0,0
2025-12-08 05:30,6144,280,0,280,0,0
2025-12-08 06:00,6144,280,0,280,0,0
2025-12-08 06:30,6144,280,0,280,0,0
2025-12-08 07:00,6144,280,0,280,0,0
2025-12-08 07:30,5992,280,280,0,0,0
2025-12-08 08:00,5840,280,280,0,0,0
2025-12-08 08:30,5687,280,280,0,0,0
2025-12-08 09:00,5481,380,380,0,0,0
2025-12-08 09:30,5274,380,380,0,0,0
2025-12-08 10:00,5068,380,380,0,0,0
2025-12-08 10:30,4861,380,380,0,0,0
2025-12-08 11:00,4780,380,380,0,0,250
2025-12-08 11:30,4790,380,380,0,0,432
2025-12-08 12:00,4748,380,380,0,0,329
2025-12-08 12:30,4753,380,380,0,0,423
2025-12-08 13:00,4576,380,380,0,0,59
2025-12-08 13:30,4455,380,380,0,0,171
2025-12-08 14:00,4248,380,380,0,0,0
2025-12-08 14:30,4042,380,380,0,0,0
2025-12-08 15:00,3835,380,380,0,0,0
2025-12-08 15:30,3629,380,380,0,0,0
2025-12-08 16:00,3422,380,380,0,0,0
2025-12-08 16:30,3216,380,380,0,0,0
2025-12-08 17:00,3009,380,380,0,0,0
2025-12-08 17:30,2803,380,380,0,0,0
2025-12-08 18:00,2651,280,280,0,0,0
2025-12-08 18:30,2498,280,280,0,0,0
2025-12-08 19:00,2183,580,580,0,0,0
2025-12-08 19:30,1868,580,580,0,0,0
2025-12-08 20:00,1553,580,580,0,0,0
2025-12-08 20:30,1237,580,580,0,0,0
2025-12-08 21:00,922,580,580,0,0,0
2025-12-08 21:30,607,580,580,0,0,0
2025-12-08 22:00,292,580,580,0,0,0
2025-12-08 22:30,0,580,537,43,0,0
2025-12-08 23:00,0,280,0,280,0,0
2025-12-08 23:30,0,280,0,280,0,0
2025-12-09 00:00,0,280,0,280,0,0
2025-12-09 00:30,1104,280,0,280,2208,0
2025-12-09 01:00,2208,280,0,280,2208,0
2025-12-09 01:30,3312,280,0,280,2208,0
2025-12-09 02:00,4416,280,0,280,2208,0
2025-12-09 02:30,5520,280,0,280,2208,0
2025-12-09 03:00,6144,280,0,280,1248,0
2025-12-09 03:30,6144,280,0,280,0,0
2025-12-09 04:00,6144,280,0,280,0,0
2025-12-09 04:30,6144,280,0,280,0,0
2025-12-09 05:00,6144,280,0,280,0,0
2025-12-09 05:30,6144,280,0,280,0,0
2025-12-09 06:00,6144,280,0,280,0,0
2025-12-09 06:30,6144,280,0,280,0,0
2025-12-09 07:00,6144,280,0,280,0,0
2025-12-09 07:30,5992,280,280,0,0,0
2025-12-09 08:00,5840,280,280,0,0,0
2025-12-09 08:30,5687,280,280,0,0,0
2025-12-09 09:00,5481,380,380,0,0,0
2025-12-09 09:30,5274,380,380,0,0,0
2025-12-09 10:00,5068,380,380,0,0,0
2025-12-09 10:30,4861,380,380,0,0,0
2025-12-09 11:00,4655,380,380,0,0,0
2025-12-09 11:30,4448,380,380,0,0,0
2025-12-09 12:00,4242,380,380,0,0,0
2025-12-09 12:30,4035,380,380,0,0,0
2025-12-09 13:00,3829,380,380,0,0,0
2025-12-09 13:30,3622,380,380,0,0,0
2025-12-09 14:00,3416,380,380,0,0,0
2025-12-09 14:30,3209,380,380,0,0,0
2025-12-09 15:00,3003,380,380,0,0,0
2025-12-09 15:30,2796,380,380,0,0,0
2025-12-09 16:00,2590,380,380,0,0,0
2025-12-09 16:30,2383,380,380,0,0,0
2025-12-09 17:00,2177,380,380,0,0,0
2025-12-09 17:30,1970,380,380,0,0,0
2025-12-09 18:00,1818,280,280,0,0,0
2025-12-09 18:30,1666,280,280,0,0,0
2025-12-09 19:00,1351,580,580,0,0,0
2025-12-09 19:30,1035,580,580,0,0,0
2025-12-09 20:00,720,580,580,0,0,0
2025-12-09 20:30,405,580,580,0,0,0
2025-12-09 21:00,90,580,580,0,0,0
2025-12-09 21:30,0,580,165,415,0,0
2025-12-09 22:00,0,580,0,580,0,0
2025-12-09 22:30,0,580,0,580,0,0
2025-12-09 23:00,0,280,0,280,0,0
2025-12-09 23:30,0,280,0,280,0,0
2025-12-10 00:00,0,280,0,280,0,0
2025-12-10 00:30,1104,280,0,280,2208,0
2025-12-10 01:00,2208,280,0,280,2208,0
2025-12-10 01:30,3312,280,0,280,2208,0
2025-12-10 02:00,4416,280,0,280,2208,0
2025-12-10 02:30,5520,280,0,280,2208,0
2025-12-10 03:00,6144,280,0,280,1248,0
2025-12-10 03:30,6144,280,0,280,0,0
2025-12-10 04:00,6144,280,0,280,0,0
2025-12-10 04:30,6144,280,0,280,0,0
2025-12-10 05:00,6144,280,0,280,0,0
2025-12-10 05:30,6144,280,0,280,0,0
2025-12-10 06:00,6144,280,0,280,0,0
2025-12-10 06:30,6144,280,0,280,0,0
2025-12-10 07:00,6144,280,0,280,0,0
2025-12-10 07:30,5992,280,280,0,0,0
2025-12-10 08:00,5840,280,280,0,0,0
2025-12-10 08:30,5687,280,280,0,0,0
2025-12-10 09:00,5481,380,380,0,0,0
2025-12-10 09:30,5274,380,380,0,0,0
2025-12-10 10:00,5233,380,380,0,0,329
2025-12-10 10:30,5229,380,380,0,0,407
2025-12-10 11:00,5265,380,380,0,0,484
2025-12-10 11:30,5276,380,380,0,0,436
2025-12-10 12:00,5283,380,380,0,0,427
2025-12-10 12:30,5166,380,380,0,0,178
2025-12-10 13:00,4959,380,380,0,0,0
2025-12-10 13:30,4898,380,380,0,0,291
2025-12-10 14:00,4760,380,380,0,0,136
2025-12-10 14:30,4553,380,380,0,0,0
2025-12-10 15:00,4347,380,380,0,0,0
2025-12-10 15:30,4140,380,380,0,0,0
2025-12-10 16:00,3934,380,380,0,0,0
2025-12-10 16:30,3727,380,380,0,0,0
2025-12-10 17:00,3521,380,380,0,0,0
2025-12-10 17:30,3314,380,380,0,0,0
2025-12-10 18:00,3162,280,280,0,0,0
2025-12-10 18:30,3010,280,280,0,0,0
2025-12-10 19:00,2695,580,580,0,0,0
2025-12-10 19:30,2379,580,580,0,0,0
2025-12-10 20:00,2064,580,580,0,0,0
2025-12-10 20:30,1749,580,580,0,0,0
2025-12-10 21:00,1434,580,580,0,0,0
2025-12-10 21:30,1119,580,580,0,0,0
2025-12-10 22:00,803,580,580,0,0,0
2025-12-10 22:30,488,580,580,0,0,0
2025-12-10 23:00,336,280,280,0,0,0
2025-12-10 23:30,184,280,280,0,0,0
2025-12-11 00:00,32,280,280,0,0,0
2025-12-11 00:30,1136,280,0,280,2208,0
2025-12-11 01:00,2240,280,0,280,2208,0
2025-12-11 01:30,3344,280,0,280,2208,0
2025-12-11 02:00,4448,280,0,280,2208,0
2025-12-11 02:30,5552,280,0,280,2208,0
2025-12-11 03:00,6144,280,0,280,1185,0
2025-12-11 03:30,6144,280,0,280,0,0
2025-12-11 04:00,6144,280,0,280,0,0
2025-12-11 04:30,6144,280,0,280,0,0
2025-12-11 05:00,6144,280,0,280,0,0
2025-12-11 05:30,6144,280,0,280,0,0
2025-12-11 06:00,6144,280,0,280,0,0
2025-12-11 06:30,6144,280,0,280,0,0
2025-12-11 07:00,6144,280,0,280,0,0
2025-12-11 07:30,5992,280,280,0,0,0
2025-12-11 08:00,5840,280,280,0,0,0
2025-12-11 08:30,5687,280,280,0,0,0
2025-12-11 09:00,5481,380,380,0,0,0
2025-12-11 09:30,5298,380,380,0,0,48
2025-12-11 10:00,5092,380,380,0,0,0
2025-12-11 10:30,4885,380,380,0,0,0
2025-12-11 11:00,4679,380,380,0,0,0
2025-12-11 11:30,4472,380,380,0,0,0
2025-12-11 12:00,4297,380,380,0,0,63
2025-12-11 12:30,4091,380,380,0,0,0
2025-12-11 13:00,3954,380,380,0,0,140
2025-12-11 13:30,3786,380,380,0,0,77
2025-12-11 14:00,3597,380,380,0,0,35
2025-12-11 14:30,3390,380,380,0,0,0
2025-12-11 15:00,3184,380,380,0,0,0
2025-12-11 15:30,2977,380,380,0,0,0
2025-12-11 16:00,2771,380,380,0,0,0
2025-12-11 16:30,2564,380,380,0,0,0
2025-12-11 17:00,2358,380,380,0,0,0
2025-12-11 17:30,2151,380,380,0,0,0
2025-12-11 18:00,1999,280,280,0,0,0
2025-12-11 18:30,1847,280,280,0,0,0
2025-12-11 19:00,1532,580,580,0,0,0
2025-12-11 19:30,1217,580,580,0,0,0
2025-12-11 20:00,901,580,580,0,0,0
2025-12-11 20:30,586,580,580,0,0,0
2025-12-11 21:00,271,580,580,0,0,0
2025-12-11 21:30,0,580,498,82,0,0
2025-12-11 22:00,0,580,0,580,0,0
2025-12-11 22:30,0,580,0,580,0,0
2025-12-11 23:00,0,280,0,280,0,0
2025-12-11 23:30,0,280,0,280,0,0
2025-12-12 00:00,0,280,0,280,0,0
2025-12-12 00:30,1104,280,0,280,2208,0
2025-12-12 01:00,2208,280,0,280,2208,0
2025-12-12 01:30,3312,280,0,280,2208,0
2025-12-12 02:00,4416,280,0,280,2208,0
2025-12-12 02:30,5520,280,0,280,2208,0
2025-12-12 03:00,6144,280,0,280,1248,0
2025-12-12 03:30,6144,280,0,280,0,0
2025-12-12 04:00,6144,280,0,280,0,0
2025-12-12 04:30,6144,280,0,280,0,0
2025-12-12 05:00,6144,280,0,280,0,0
2025-12-12 05:30,6144,280,0,280,0,0
2025-12-12 06:00,6144,280,0,280,0,0
2025-12-12 06:30,6144,280,0,280,0,0
2025-12-12 07:00,6144,280,0,280,0,0
2025-12-12 07:30,5992,280,280,0,0,0
2025-12-12 08:00,5840,280,280,0,0,0
2025-12-12 08:30,5687,280,280,0,0,0
2025-12-12 09:00,5481,380,380,0,0,0
2025-12-12 09:30,5274,380,380,0,0,0
2025-12-12 10:00,5068,380,380,0,0,0
2025-12-12 10:30,4861,380,380,0,0,0
2025-12-12 11:00,4655,380,380,0,0,0
2025-12-12 11:30,4448,380,380,0,0,0
2025-12-12 12:00,4242,380,380,0,0,0
2025-12-12 12:30,4035,380,380,0,0,0
2025-12-12 13:00,3829,380,380,0,0,0
2025-12-12 13:30,3622,380,380,0,0,0
2025-12-12 14:00,3416,380,380,0,0,0
2025-12-12 14:30,3209,380,380,0,0,0
2025-12-12 15:00,3003,380,380,0,0,0
2025-12-12 15:30,2796,380,380,0,0,0
2025-12-12 16:00,2590,380,380,0,0,0
2025-12-12 16:30,2383,380,380,0,0,0
2025-12-12 17:00,2177,380,380,0,0,0
2025-12-12 17:30,1970,380,380,0,0,0
2025-12-12 18:00,1818,280,280,0,0,0
2025-12-12 18:30,1666,280,280,0,0,0
2025-12-12 19:00,1269,730,730,0,0,0
2025-12-12 19:30,872,730,730,0,0,0
2025-12-12 20:00,476,730,730,0,0,0
2025-12-12 20:30,79,730,730,0,0,0
2025-12-12 21:00,0,730,145,585,0,0
2025-12-12 21:30,0,730,0,730,0,0
2025-12-12 22:00,0,730,0,730,0,0
2025-12-12 22:30,0,730,0,730,0,0
2025-12-12 23:00,0,730,0,730,0,0
2025-12-12 23:30,0,730,0,730,0,0
2025-12-13 00:00,0,280,0,280,0,0
2025-12-13 00:30,1104,280,0,280,2208,0
2025-12-13 01:00,2208,280,0,280,2208,0
2025-12-13 01:30,3312,280,0,280,2208,0
2025-12-13 02:00,4416,280,0,280,2208,0
2025-12-13 02:30,5520,280,0,280,2208,0
2025-12-13 03:00,6144,280,0,280,1248,0
2025-12-13 03:30,6144,280,0,280,0,0
2025-12-13 04:00,6144,280,0,280,0,0
2025-12-13 04:30,6144,280,0,280,0,0
2025-12-13 05:00,6144,280,0,280,0,0
2025-12-13 05:30,6144,280,0,280,0,0
2025-12-13 06:00,6144,280,0,280,0,0
2025-12-13 06:30,6144,280,0,280,0,0
2025-12-13 07:00,6144,280,0,280,0,0
2025-12-13 07:30,5992,280,280,0,0,0
2025-12-13 08:00,5840,280,280,0,0,0
2025-12-13 08:30,5687,280,280,0,0,0
2025-12-13 09:00,5759,280,280,0,0,447
2025-12-13 09:30,5816,280,280,0,0,418
2025-12-13 10:00,5811,280,280,0,0,296
2025-12-13 10:30,5915,280,280,0,0,512
2025-12-13 11:00,5906,280,280,0,0,287
2025-12-13 11:30,5754,280,280,0,0,0
2025-12-13 12:00,5693,280,280,0,0,182
2025-12-13 12:30,5541,280,280,0,0,0
2025-12-13 13:00,5389,280,280,0,0,0
2025-12-13 13:30,5237,280,280,0,0,0
2025-12-13 14:00,5084,280,280,0,0,0
2025-12-13 14:30,4932,280,280,0,0,0
2025-12-13 15:00,4780,280,280,0,0,0
2025-12-13 15:30,4628,280,280,0,0,0
2025-12-13 16:00,4476,280,280,0,0,0
2025-12-13 16:30,4324,280,280,0,0,0
2025-12-13 17:00,4171,280,280,0,0,0
2025-12-13 17:30,4019,280,280,0,0,0
2025-12-13 18:00,3867,280,280,0,0,0
2025-12-13 18:30,3715,280,280,0,0,0
2025-12-13 19:00,3318,730,730,0,0,0
2025-12-13 19:30,2921,730,730,0,0,0
2025-12-13 20:00,2525,730,730,0,0,0
2025-12-13 20:30,2128,730,730,0,0,0
2025-12-13 21:00,1731,730,730,0,0,0
2025-12-13 21:30,1334,730,730,0,0,0
2025-12-13 22:00,938,730,730,0,0,0
2025-12-13 22:30,541,730,730,0,0,0
2025-12-13 23:00,144,730,730,0,0,0
2025-12-13 23:30,0,730,265,465,0,0
2025-12-14 00:00,0,280,0,280,0,0
2025-12-14 00:30,1104,280,0,280,2208,0
2025-12-14 01:00,2208,280,0,280,2208,0
2025-12-14 01:30,3312,280,0,280,2208,0
2025-12-14 02:00,4416,280,0,280,2208,0
2025-12-14 02:30,5520,280,0,280,2208,0
2025-12-14 03:00,6144,280,0,280,1248,0
2025-12-14 03:30,6144,280,0,280,0,0
2025-12-14 04:00,6144,280,0,280,0,0
2025-12-14 04:30,6144,280,0,280,0,0
2025-12-14 05:00,6144,280,0,280,0,0
2025-12-14 05:30,6144,280,0,280,0,0
2025-12-14 06:00,6144,280,0,280,0,0
2025-12-14 06:30,6144,280,0,280,0,0
2025-12-14 07:00,6144,280,0,280,0,0
2025-12-14 07:30,5992,280,280,0,0,0
2025-12-14 08:00,5840,280,280,0,0,0
2025-12-14 08:30,5687,280,280,0,0,0
2025-12-14 09:00,5583,280,280,0,0,96
2025-12-14 09:30,5431,280,280,0,0,0
2025-12-14 10:00,5352,280,280,0,0,147
2025-12-14 10:30,5431,280,280,0,0,462
2025-12-14 11:00,5522,280,280,0,0,486
2025-12-14 11:30,5626,280,280,0,0,513
2025-12-14 12:00,5719,280,280,0,0,489
2025-12-14 12:30,5639,280,280,0,0,145
2025-12-14 13:00,5541,280,280,0,0,107
2025-12-14 13:30,5388,280,280,0,0,0
2025-12-14 14:00,5236,280,280,0,0,0
2025-12-14 14:30,5084,280,280,0,0,0
2025-12-14 15:00,4932,280,280,0,0,0
2025-12-14 15:30,4780,280,280,0,0,0
2025-12-14 16:00,4628,280,280,0,0,0
2025-12-14 16:30,4475,280,280,0,0,0
2025-12-14 17:00,4323,280,280,0,0,0
2025-12-14 17:30,4171,280,280,0,0,0
2025-12-14 18:00,4019,280,280,0,0,0
2025-12-14 18:30,3867,280,280,0,0,0
2025-12-14 19:00,3551,580,580,0,0,0
2025-12-14 19:30,3236,580,580,0,0,0
2025-12-14 20:00,2921,580,580,0,0,0
2025-12-14 20:30,2606,580,580,0,0,0
2025-12-14 21:00,2291,580,580,0,0,0
2025-12-14 21:30,1975,580,580,0,0,0
2025-12-14 22:00,1660,580,580,0,0,0
2025-12-14 22:30,1345,580,580,0,0,0
2025-12-14 23:00,1193,280,280,0,0,0
2025-12-14 23:30,1041,280,280,0,0,0
2025-12-15 00:00,888,280,280,0,0,0
2025-12-15 00:30,1992,280,0,280,2208,0
2025-12-15 01:00,3096,280,0,280,2208,0
2025-12-15 01:30,4200,280,0,280,2208,0
2025-12-15 02:00,5304,280,0,280,2208,0
2025-12-15 02:30,6144,280,0,280,1679,0
2025-12-15 03:00,6144,280,0,280,0,0
2025-12-15 03:30,6144,280,0,280,0,0
2025-12-15 04:00,6144,280,0,280,0,0
2025-12-15 04:30,6144,280,0,280,0,0
2025-12-15 05:00,6144,280,0,280,0,0
2025-12-15 05:30,6144,280,0,280,0,0
2025-12-15 06:00,6144,280,0,280,0,0
2025-12-15 06:30,6144,280,0,280,0,0
2025-12-15 07:00,6144,280,0,280,0,0
2025-12-15 07:30,5992,280,280,0,0,0
2025-12-15 08:00,5840,280,280,0,0,0
2025-12-15 08:30,5687,280,280,0,0,0
2025-12-15 09:00,5481,380,380,0,0,0
2025-12-15 09:30,5344,380,380,0,0,140
2025-12-15 10:00,5138,380,380,0,0,0
2025-12-15 10:30,4931,380,380,0,0,0
2025-12-15 11:00,4725,380,380,0,0,0
2025-12-15 11:30,4518,380,380,0,0,0
2025-12-15 12:00,4312,380,380,0,0,0
2025-12-15 12:30,4105,380,380,0,0,0
2025-12-15 13:00,3899,380,380,0,0,0
2025-12-15 13:30,3692,380,380,0,0,0
2025-12-15 14:00,3486,380,380,0,0,0
2025-12-15 14:30,3279,380,380,0,0,0
2025-12-15 15:00,3073,380,380,0,0,0
2025-12-15 15:30,2866,380,380,0,0,0
2025-12-15 16:00,2660,380,380,0,0,0
2025-12-15 16:30,2453,380,380,0,0,0
2025-12-15 17:00,2247,380,380,0,0,0
2025-12-15 17:30,2040,380,380,0,0,0
2025-12-15 18:00,1888,280,280,0,0,0
2025-12-15 18:30,1736,280,280,0,0,0
2025-12-15 19:00,1339,730,730,0,0,0
2025-12-15 19:30,942,730,730,0,0,0
2025-12-15 20:00,545,730,730,0,0,0
2025-12-15 20:30,149,730,730,0,0,0
2025-12-15 21:00,0,730,274,456,0,0
2025-12-15 21:30,0,730,0,730,0,0
2025-12-15 22:00,0,730,0,730,0,0
2025-12-15 22:30,0,730,0,730,0,0
2025-12-15 23:00,0,730,0,730,0,0
2025-12-15 23:30,0,730,0,730,0,0
2025-12-16 00:00,0,280,0,280,0,0
2025-12-16 00:30,1104,280,0,280,2208,0
2025-12-16 01:00,2208,280,0,280,2208,0
2025-12-16 01:30,3312,280,0,280,2208,0
2025-12-16 02:00,4416,280,0,280,2208,0
2025-12-16 02:30,5520,280,0,280,2208,0
2025-12-16 03:00,6144,280,0,280,1248,0
2025-12-16 03:30,6144,280,0,280,0,0
2025-12-16 04:00,6144,280,0,280,0,0
2025-12-16 04:30,6144,280,0,280,0,0
2025-12-16 05:00,6144,280,0,280,0,0
2025-12-16 05:30,6144,280,0,280,0,0
2025-12-16 06:00,6144,280,0,280,0,0
2025-12-16 06:30,6144,280,0,280,0,0
2025-12-16 07:00,6144,280,0,280,0,0
2025-12-16 07:30,5992,280,280,0,0,0
2025-12-16 08:00,5840,280,280,0,0,0
2025-12-16 08:30,5687,280,280,0,0,0
2025-12-16 09:00,5481,380,380,0,0,0
2025-12-16 09:30,5274,380,380,0,0,0
2025-12-16 10:00,5068,380,380,0,0,0
2025-12-16 10:30,4861,380,380,0,0,0
2025-12-16 11:00,4655,380,380,0,0,0
2025-12-16 11:30,4448,380,380,0,0,0
2025-12-16 12:00,4242,380,380,0,0,0
2025-12-16 12:30,4035,380,380,0,0,0
2025-12-16 13:00,3829,380,380,0,0,0
2025-12-16 13:30,3622,380,380,0,0,0
2025-12-16 14:00,3416,380,380,0,0,0
2025-12-16 14:30,3209,380,380,0,0,0
2025-12-16 15:00,3003,380,380,0,0,0
2025-12-16 15:30,2796,380,380,0,0,0
2025-12-16 16:00,2590,380,380,0,0,0
2025-12-16 16:30,2383,380,380,0,0,0
2025-12-16 17:00,2177,380,380,0,0,0
2025-12-16 17:30,1970,380,380,0,0,0
2025-12-16 18:00,1818,280,280,0,0,0
2025-12-16 18:30,1666,280,280,0,0,0
2025-12-16 19:00,1269,730,730,0,0,0
2025-12-16 19:30,872,730,730,0,0,0
2025-12-16 20:00,476,730,730,0,0,0
2025-12-16 20:30,79,730,730,0,0,0
2025-12-16 21:00,0,730,145,585,0,0
2025-12-16 21:30,0,730,0,730,0,0
2025-12-16 22:00,0,730,0,730,0,0
2025-12-16 22:30,0,730,0,730,0,0
2025-12-16 23:00,0,730,0,730,0,0
2025-12-16 23:30,0,730,0,730,0,0
2025-12-17 00:00,0,280,0,280,0,0
2025-12-17 00:30,1104,280,0,280,2208,0
2025-12-17 01:00,2208,280,0,280,2208,0
2025-12-17 01:30,3312,280,0,280,2208,0
2025-12-17 02:00,4416,280,0,280,2208,0
2025-12-17 02:30,5520,280,0,280,2208,0
2025-12-17 03:00,6144,280,0,280,1248,0
2025-12-17 03:30,6144,280,0,280,0,0
2025-12-17 04:00,6144,280,0,280,0,0
2025-12-17 04:30,6144,280,0,280,0,0
2025-12-17 05:00,6144,280,0,280,0,0
2025-12-17 05:30,6144,280,0,280,0,0
2025-12-17 06:00,6144,280,0,280,0,0
2025-12-17 06:30,6144,280,0,280,0,0
2025-12-17 07:00,6144,280,0,280,0,0
2025-12-17 07:30,5992,280,280,0,0,0
2025-12-17 08:00,5840,280,280,0,0,0
2025-12-17 08:30,5687,280,280,0,0,0
2025-12-17 09:00,5481,380,380,0,0,0
2025-12-17 09:30,5274,380,380,0,0,0
2025-12-17 10:00,5068,380,380,0,0,0
2025-12-17 10:30,4861,380,380,0,0,0
2025-12-17 11:00,4655,380,380,0,0,0
2025-12-17 11:30,4448,380,380,0,0,0
2025-12-17 12:00,4242,380,380,0,0,0
2025-12-17 12:30,4035,380,380,0,0,0
2025-12-17 13:00,3829,380,380,0,0,0
2025-12-17 13:30,3622,380,380,0,0,0
2025-12-17 14:00,3416,380,380,0,0,0
2025-12-17 14:30,3209,380,380,0,0,0
2025-12-17 15:00,3003,380,380,0,0,0
2025-12-17 15:30,2796,380,380,0,0,0
2025-12-17 16:00,2590,380,380,0,0,0
2025-12-17 16:30,2383,380,380,0,0,0
2025-12-17 17:00,2177,380,380,0,0,0
2025-12-17 17:30,1970,380,380,0,0,0
2025-12-17 18:00,1818,280,280,0,0,0
2025-12-17 18:30,1666,280,280,0,0,0
2025-12-17 19:00,1269,730,730,0,0,0
2025-12-17 19:30,872,730,730,0,0,0
2025-12-17 20:00,476,730,730,0,0,0
2025-12-17 20:30,79,730,730,0,0,0
2025-12-17 21:00,0,730,145,585,0,0
2025-12-17 21:30,0,730,0,730,0,0
2025-12-17 22:00,0,730,0,730,0,0
2025-12-17 22:30,0,730,0,730,0,0
2025-12-17 23:00,0,730,0,730,0,0
2025-12-17 23:30,0,730,0,730,0,0
2025-12-18 00:00,0,280,0,280,0,0
2025-12-18 00:30,1104,280,0,280,2208,0
2025-12-18 01:00,2208,280,0,280,2208,0
2025-12-18 01:30,3312,280,0,280,2208,0
2025-12-18 02:00,4416,280,0,280,2208,0
2025-12-18 02:30,5520,280,0,280,2208,0
2025-12-18 03:00,6144,280,0,280,1248,0
2025-12-18 03:30,6144,280,0,280,0,0
2025-12-18 04:00,6144,280,0,280,0,0
2025-12-18 04:30,6144,280,0,280,0,0
2025-12-18 05:00,6144,280,0,280,0,0
2025-12-18 05:30,6144,280,0,280,0,0
2025-12-18 06:00,6144,280,0,280,0,0
2025-12-18 06:30,6144,280,0,280,0,0
2025-12-18 07:00,6144,280,0,280,0,0
2025-12-18 07:30,5992,280,280,0,0,0
2025-12-18 08:00,5840,280,280,0,0,0
2025-12-18 08:30,5687,280,280,0,0,0
2025-12-18 09:00,5481,380,380,0,0,0
2025-12-18 09:30,5274,380,380,0,0,0
2025-12-18 10:00,5068,380,380,0,0,0
2025-12-18 10:30,4861,380,380,0,0,0
2025-12-18 11:00,4655,380,380,0,0,0
2025-12-18 11:30,4448,380,380,0,0,0
2025-12-18 12:00,4242,380,380,0,0,0
2025-12-18 12:30,4035,380,380,0,0,0
2025-12-18 13:00,3829,380,380,0,0,0
2025-12-18 13:30,3622,380,380,0,0,0
2025-12-18 14:00,3416,380,380,0,0,0
2025-12-18 14:30,3209,380,380,0,0,0
2025-12-18 15:00,3003,380,380,0,0,0
2025-12-18 15:30,2796,380,380,0,0,0
2025-12-18 16:00,2590,380,380,0,0,0
2025-12-18 16:30,2383,380,380,0,0,0
2025-12-18 17:00,2177,380,380,0,0,0
2025-12-18 17:30,1970,380,380,0,0,0
2025-12-18 18:00,1818,280,280,0,0,0
2025-12-18 18:30,1666,280,280,0,0,0
2025-12-18 19:00,1269,730,730,0,0,0
2025-12-18 19:30,872,730,730,0,0,0
2025-12-18 20:00,476,730,730,0,0,0
2025-12-18 20:30,79,730,730,0,0,0
2025-12-18 21:00,0,730,145,585,0,0
2025-12-18 21:30,0,730,0,730,0,0
2025-12-18 22:00,0,730,0,730,0,0
2025-12-18 22:30,0,730,0,730,0,0
2025-12-18 23:00,0,730,0,730,0,0
2025-12-18 23:30,0,730,0,730,0,0
2025-12-19 00:00,0,280,0,280,0,0
2025-12-19 00:30,1104,280,0,280,2208,0
2025-12-19 01:00,2208,280,0,280,2208,0
2025-12-19 01:30,3312,280,0,280,2208,0
2025-12-19 02:00,4416,280,0,280,2208,0
2025-12-19 02:30,5520,280,0,280,2208,0
2025-12-19 03:00,6144,280,0,280,1248,0
2025-12-19 03:30,6144,280,0,280,0,0
2025-12-19 04:00,6144,280,0,280,0,0
2025-12-19 04:30,6144,280,0,280,0,0
2025-12-19 05:00,6144,280,0,280,0,0
2025-12-19 05:30,6144,280,0,280,0,0
2025-12-19 06:00,6144,280,0,280,0,0
2025-12-19 06:30,6144,280,0,280,0,0
2025-12-19 07:00,6144,280,0,280,0,0
2025-12-19 07:30,5992,280,280,0,0,0
2025-12-19 08:00,5840,280,280,0,0,0
2025-12-19 08:30,5687,280,280,0,0,0
2025-12-19 09:00,5481,380,380,0,0,0
2025-12-19 09:30,5423,380,380,0,0,298
2025-12-19 10:00,5474,380,380,0,0,513
2025-12-19 10:30,5524,380,380,0,0,513
2025-12-19 11:00,5574,380,380,0,0,513
2025-12-19 11:30,5624,380,380,0,0,513
2025-12-19 12:00,5565,380,380,0,0,294
2025-12-19 12:30,5614,380,380,0,0,512
2025-12-19 13:00,5632,380,380,0,0,449
2025-12-19 13:30,5516,380,380,0,0,180
2025-12-19 14:00,5309,380,380,0,0,0
2025-12-19 14:30,5103,380,380,0,0,0
2025-12-19 15:00,4896,380,380,0,0,0
2025-12-19 15:30,4690,380,380,0,0,0
2025-12-19 16:00,4483,380,380,0,0,0
2025-12-19 16:30,4276,380,380,0,0,0
2025-12-19 17:00,4070,380,380,0,0,0
2025-12-19 17:30,3863,380,380,0,0,0
2025-12-19 18:00,3711,280,280,0,0,0
2025-12-19 18:30,3559,280,280,0,0,0
2025-12-19 19:00,3162,730,730,0,0,0
2025-12-19 19:30,2766,730,730,0,0,0
2025-12-19 20:00,2369,730,730,0,0,0
2025-12-19 20:30,1972,730,730,0,0,0
2025-12-19 21:00,1575,730,730,0,0,0
2025-12-19 21:30,1179,730,730,0,0,0
2025-12-19 22:00,782,730,730,0,0,0
2025-12-19 22:30,385,730,730,0,0,0
2025-12-19 23:00,0,730,709,21,0,0
2025-12-19 23:30,0,730,0,730,0,0
2025-12-20 00:00,0,280,0,280,0,0
2025-12-20 00:30,1104,280,0,280,2208,0
2025-12-20 01:00,2208,280,0,280,2208,0
2025-12-20 01:30,3312,280,0,280,2208,0
2025-12-20 02:00,4416,280,0,280,2208,0
2025-12-20 02:30,5520,280,0,280,2208,0
2025-12-20 03:00,6144,280,0,280,1248,0
