datetime_utc,soc_wh,load_w,battery_supply_w,grid_supply_w,e7_charge_w,solar_charge_w
2025-12-08 03:30,6144,530,0,530,0,0
2025-12-08 04:00,6144,530,0,530,0,0
2025-12-08 04:30,6144,530,0,530,0,0
2025-12-08 05:00,6144,530,0,530,0,0
2025-12-08 05:30,6144,530,0,530,0,0
2025-12-08 06:00,6144,530,0,530,0,0
2025-12-08 06:30,6144,530,0,530,0,0
2025-12-08 07:00,6144,530,0,530,0,0
2025-12-08 07:30,5856,530,530,0,0,0
2025-12-08 08:00,5568,530,530,0,0,0
2025-12-08 08:30,5280,530,530,0,0,0
2025-12-08 09:00,4992,530,530,0,0,0
2025-12-08 09:30,4704,530,530,0,0,0
2025-12-08 10:00,4416,530,530,0,0,0
2025-12-08 10:30,4128,530,530,0,0,0
2025-12-08 11:00,3965,530,530,0,0,250
2025-12-08 11:30,3893,530,530,0,0,432
2025-12-08 12:00,3770,530,530,0,0,329
2025-12-08 12:30,3693,530,530,0,0,423
2025-12-08 13:00,3435,530,530,0,0,59
2025-12-08 13:30,3232,530,530,0,0,171
2025-12-08 14:00,2944,530,530,0,0,0
2025-12-08 14:30,2656,530,530,0,0,0
2025-12-08 15:00,2368,530,530,0,0,0
2025-12-08 15:30,2080,530,530,0,0,0
2025-12-08 16:00,1792,530,530,0,0,0
2025-12-08 16:30,1504,530,530,0,0,0
2025-12-08 17:00,1216,530,530,0,0,0
2025-12-08 17:30,928,530,530,0,0,0
2025-12-08 18:00,640,530,530,0,0,0
2025-12-08 18:30,352,530,530,0,0,0
2025-12-08 19:00,0,830,647,183,0,0
2025-12-08 19:30,0,830,0,830,0,0
2025-12-08 20:00,0,830,0,830,0,0
2025-12-08 20:30,0,830,0,830,0,0
2025-12-08 21:00,0,830,0,830,0,0
2025-12-08 21:30,0,830,0,830,0,0
2025-12-08 22:00,0,830,0,830,0,0
2025-12-08 22:30,0,830,0,830,0,0
2025-12-08 23:00,0,530,0,530,0,0
2025-12-08 23:30,0,530,0,530,0,0
2025-12-09 00:00,0,530,0,530,0,0
2025-12-09 00:30,1104,530,0,530,2208,0
2025-12-09 01:00,2208,530,0,530,2208,0
2025-12-09 01:30,3312,530,0,530,2208,0
2025-12-09 02:00,4416,530,0,530,2208,0
2025-12-09 02:30,5520,530,0,530,2208,0
2025-12-09 03:00,6144,530,0,530,1248,0
2025-12-09 03:30,6144,530,0,530,0,0
2025-12-09 04:00,6144,530,0,530,0,0
2025-12-09 04:30,6144,530,0,530,0,0
2025-12-09 05:00,6144,530,0,530,0,0
2025-12-09 05:30,6144,530,0,530,0,0
2025-12-09 06:00,6144,530,0,530,0,0
2025-12-09 06:30,6144,530,0,530,0,0
2025-12-09 07:00,6144,530,0,530,0,0
2025-12-09 07:30,5856,530,530,0,0,0
2025-12-09 08:00,5568,530,530,0,0,0
2025-12-09 08:30,5280,530,530,0,0,0
2025-12-09 09:00,4992,530,530,0,0,0
2025-12-09 09:30,4704,530,530,0,0,0
2025-12-09 10:00,4416,530,530,0,0,0
2025-12-09 10:30,4128,530,530,0,0,0
2025-12-09 11:00,3840,530,530,0,0,0
2025-12-09 11:30,3552,530,530,0,0,0
2025-12-09 12:00,3264,530,530,0,0,0
2025-12-09 12:30,2976,530,530,0,0,0
2025-12-09 13:00,2687,530,530,0,0,0
2025-12-09 13:30,2399,530,530,0,0,0
2025-12-09 14:00,2111,530,530,0,0,0
2025-12-09 14:30,1823,530,530,0,0,0
2025-12-09 15:00,1535,530,530,0,0,0
2025-12-09 15:30,1247,530,530,0,0,0
2025-12-09 16:00,959,530,530,0,0,0
2025-12-09 16:30,671,530,530,0,0,0
2025-12-09 17:00,383,530,530,0,0,0
2025-12-09 17:30,95,530,530,0,0,0
2025-12-09 18:00,0,530,175,355,0,0
2025-12-09 18:30,0,530,0,530,0,0
2025-12-09 19:00,0,830,0,830,0,0
2025-12-09 19:30,0,830,0,830,0,0
2025-12-09 20:00,0,830,0,830,0,0
2025-12-09 20:30,0,830,0,830,0,0
2025-12-09 21:00,0,830,0,830,0,0
2025-12-09 21:30,0,830,0,830,0,0
2025-12-09 22:00,0,830,0,830,0,0
2025-12-09 22:30,0,830,0,830,0,0
2025-12-09 23:00,0,530,0,530,0,0
2025-12-09 23:30,0,530,0,530,0,0
2025-12-10 00:00,0,530,0,530,0,0
2025-12-10 00:30,1104,530,0,530,2208,0
2025-12-10 01:00,2208,530,0,530,2208,0
2025-12-10 01:30,3312,530,0,530,2208,0
2025-12-10 02:00,4416,530,0,530,2208,0
2025-12-10 02:30,5520,530,0,530,2208,0
2025-12-10 03:00,6144,530,0,530,1248,0
2025-12-10 03:30,6144,530,0,530,0,0
2025-12-10 04:00,6144,530,0,530,0,0
2025-12-10 04:30,6144,530,0,530,0,0
2025-12-10 05:00,6144,530,0,530,0,0
2025-12-10 05:30,6144,530,0,530,0,0
2025-12-10 06:00,6144,530,0,530,0,0
2025-12-10 06:30,6144,530,0,530,0,0
2025-12-10 07:00,6144,530,0,530,0,0
2025-12-10 07:30,5856,530,530,0,0,0
2025-12-10 08:00,5568,530,530,0,0,0
2025-12-10 08:30,5280,530,530,0,0,0
2025-12-10 09:00,4992,530,530,0,0,0
2025-12-10 09:30,4704,530,530,0,0,0
2025-12-10 10:00,4580,530,530,0,0,329
2025-12-10 10:30,4496,530,530,0,0,407
2025-12-10 11:00,4450,530,530,0,0,484
2025-12-10 11:30,4380,530,530,0,0,436
2025-12-10 12:00,4305,530,530,0,0,427
2025-12-10 12:30,4106,530,530,0,0,178
2025-12-10 13:00,3818,530,530,0,0,0
2025-12-10 13:30,3675,530,530,0,0,291
2025-12-10 14:00,3456,530,530,0,0,136
2025-12-10 14:30,3167,530,530,0,0,0
2025-12-10 15:00,2879,530,530,0,0,0
2025-12-10 15:30,2591,530,530,0,0,0
2025-12-10 16:00,2303,530,530,0,0,0
2025-12-10 16:30,2015,530,530,0,0,0
2025-12-10 17:00,1727,530,530,0,0,0
2025-12-10 17:30,1439,530,530,0,0,0
2025-12-10 18:00,1151,530,530,0,0,0
2025-12-10 18:30,863,530,530,0,0,0
2025-12-10 19:00,412,830,830,0,0,0
2025-12-10 19:30,0,830,758,72,0,0
2025-12-10 20:00,0,830,0,830,0,0
2025-12-10 20:30,0,830,0,830,0,0
2025-12-10 21:00,0,830,0,830,0,0
2025-12-10 21:30,0,830,0,830,0,0
2025-12-10 22:00,0,830,0,830,0,0
2025-12-10 22:30,0,830,0,830,0,0
2025-12-10 23:00,0,530,0,530,0,0
2025-12-10 23:30,0,530,0,530,0,0
2025-12-11 00:00,0,530,0,530,0,0
2025-12-11 00:30,1104,530,0,530,2208,0
2025-12-11 01:00,2208,530,0,530,2208,0
2025-12-11 01:30,3312,530,0,530,2208,0
2025-12-11 02:00,4416,530,0,530,2208,0
2025-12-11 02:30,5520,530,0,530,2208,0
2025-12-11 03:00,6144,530,0,530,1248,0
2025-12-11 03:30,6144,530,0,530,0,0
2025-12-11 04:00,6144,530,0,530,0,0
2025-12-11 04:30,6144,530,0,530,0,0
2025-12-11 05:00,6144,530,0,530,0,0
2025-12-11 05:30,6144,530,0,530,0,0
2025-12-11 06:00,6144,530,0,530,0,0
2025-12-11 06:30,6144,530,0,530,0,0
2025-12-11 07:00,6144,530,0,530,0,0
2025-12-11 07:30,5856,530,530,0,0,0
2025-12-11 08:00,5568,530,530,0,0,0
2025-12-11 08:30,5280,530,530,0,0,0
2025-12-11 09:00,4992,530,530,0,0,0
2025-12-11 09:30,4728,530,530,0,0,48
2025-12-11 10:00,4440,530,530,0,0,0
2025-12-11 10:30,4152,530,530,0,0,0
2025-12-11 11:00,3864,530,530,0,0,0
2025-12-11 11:30,3576,530,530,0,0,0
2025-12-11 12:00,3319,530,530,0,0,63
2025-12-11 12:30,3031,530,530,0,0,0
2025-12-11 13:00,2813,530,530,0,0,140
2025-12-11 13:30,2563,530,530,0,0,77
2025-12-11 14:00,2293,530,530,0,0,35
2025-12-11 14:30,2005,530,530,0,0,0
2025-12-11 15:00,1717,530,530,0,0,0
2025-12-11 15:30,1429,530,530,0,0,0
2025-12-11 16:00,1140,530,530,0,0,0
2025-12-11 16:30,852,530,530,0,0,0
2025-12-11 17:00,564,530,530,0,0,0
2025-12-11 17:30,276,530,530,0,0,0
2025-12-11 18:00,0,530,508,22,0,0
2025-12-11 18:30,0,530,0,530,0,0
2025-12-11 19:00,0,830,0,830,0,0
2025-12-11 19:30,0,830,0,830,0,0
2025-12-11 20:00,0,830,0,830,0,0
2025-12-11 20:30,0,830,0,830,0,0
2025-12-11 21:00,0,830,0,830,0,0
2025-12-11 21:30,0,830,0,830,0,0
2025-12-11 22:00,0,830,0,830,0,0
2025-12-11 22:30,0,830,0,830,0,0
2025-12-11 23:00,0,530,0,530,0,0
2025-12-11 23:30,0,530,0,530,0,0
2025-12-12 00:00,0,530,0,530,0,0
2025-12-12 00:30,1104,530,0,530,2208,0
2025-12-12 01:00,2208,530,0,530,2208,0
2025-12-12 01:30,3312,530,0,530,2208,0
2025-12-12 02:00,4416,530,0,530,2208,0
2025-12-12 02:30,5520,530,0,530,2208,0
2025-12-12 03:00,6144,530,0,530,1248,0
2025-12-12 03:30,6144,530,0,530,0,0
2025-12-12 04:00,6144,530,0,530,0,0
2025-12-12 04:30,6144,530,0,530,0,0
2025-12-12 05:00,6144,530,0,530,0,0
2025-12-12 05:30,6144,530,0,530,0,0
2025-12-12 06:00,6144,530,0,530,0,0
2025-12-12 06:30,6144,530,0,530,0,0
2025-12-12 07:00,6144,530,0,530,0,0
2025-12-12 07:30,5856,530,530,0,0,0
2025-12-12 08:00,5568,530,530,0,0,0
2025-12-12 08:30,5280,530,530,0,0,0
2025-12-12 09:00,4992,530,530,0,0,0
2025-12-12 09:30,4704,530,530,0,0,0
2025-12-12 10:00,4416,530,530,0,0,0
2025-12-12 10:30,4128,530,530,0,0,0
2025-12-12 11:00,3840,530,530,0,0,0
2025-12-12 11:30,3552,530,530,0,0,0
2025-12-12 12:00,3264,530,530,0,0,0
2025-12-12 12:30,2976,530,530,0,0,0
2025-12-12 13:00,2687,530,530,0,0,0
2025-12-12 13:30,2399,530,530,0,0,0
2025-12-12 14:00,2111,530,530,0,0,0
2025-12-12 14:30,1823,530,530,0,0,0
2025-12-12 15:00,1535,530,530,0,0,0
2025-12-12 15:30,1247,530,530,0,0,0
2025-12-12 16:00,959,530,530,0,0,0
2025-12-12 16:30,671,530,530,0,0,0
2025-12-12 17:00,383,530,530,0,0,0
2025-12-12 17:30,95,530,530,0,0,0
2025-12-12 18:00,0,530,175,355,0,0
2025-12-12 18:30,0,530,0,530,0,0
2025-12-12 19:00,0,980,0,980,0,0
2025-12-12 19:30,0,980,0,980,0,0
2025-12-12 20:00,0,980,0,980,0,0
2025-12-12 20:30,0,980,0,980,0,0
2025-12-12 21:00,0,980,0,980,0,0
2025-12-12 21:30,0,980,0,980,0,0
2025-12-12 22:00,0,980,0,980,0,0
2025-12-12 22:30,0,980,0,980,0,0
2025-12-12 23:00,0,980,0,980,0,0
2025-12-12 23:30,0,980,0,980,0,0
2025-12-13 00:00,0,530,0,530,0,0
2025-12-13 00:30,1104,530,0,530,2208,0
2025-12-13 01:00,2208,530,0,530,2208,0
2025-12-13 01:30,3312,530,0,530,2208,0
2025-12-13 02:00,4416,530,0,530,2208,0
2025-12-13 02:30,5520,530,0,530,2208,0
2025-12-13 03:00,6144,530,0,530,1248,0
2025-12-13 03:30,6144,530,0,530,0,0
2025-12-13 04:00,6144,530,0,530,0,0
2025-12-13 04:30,6144,530,0,530,0,0
2025-12-13 05:00,6144,530,0,530,0,0
2025-12-13 05:30,6144,530,0,530,0,0
2025-12-13 06:00,6144,530,0,530,0,0
2025-12-13 06:30,6144,530,0,530,0,0
2025-12-13 07:00,6144,530,0,530,0,0
2025-12-13 07:30,5856,530,530,0,0,0
2025-12-13 08:00,5568,530,530,0,0,0
2025-12-13 08:30,5280,530,530,0,0,0
2025-12-13 09:00,5215,530,530,0,0,447
2025-12-13 09:30,5136,530,530,0,0,418
2025-12-13 10:00,4996,530,530,0,0,296
2025-12-13 10:30,4964,530,530,0,0,512
2025-12-13 11:00,4819,530,530,0,0,287
2025-12-13 11:30,4531,530,530,0,0,0
2025-12-13 12:00,4334,530,530,0,0,182
2025-12-13 12:30,4046,530,530,0,0,0
2025-12-13 13:00,3758,530,530,0,0,0
2025-12-13 13:30,3470,530,530,0,0,0
2025-12-13 14:00,3182,530,530,0,0,0
2025-12-13 14:30,2894,530,530,0,0,0
2025-12-13 15:00,2606,530,530,0,0,0
2025-12-13 15:30,2318,530,530,0,0,0
2025-12-13 16:00,2030,530,530,0,0,0
2025-12-13 16:30,1742,530,530,0,0,0
2025-12-13 17:00,1454,530,530,0,0,0
2025-12-13 17:30,1166,530,530,0,0,0
2025-12-13 18:00,878,530,530,0,0,0
2025-12-13 18:30,590,530,530,0,0,0
2025-12-13 19:00,57,980,980,0,0,0
2025-12-13 19:30,0,980,105,875,0,0
2025-12-13 20:00,0,980,0,980,0,0
2025-12-13 20:30,0,980,0,980,0,0
2025-12-13 21:00,0,980,0,980,0,0
2025-12-13 21:30,0,980,0,980,0,0
2025-12-13 22:00,0,980,0,980,0,0
2025-12-13 22:30,0,980,0,980,0,0
2025-12-13 23:00,0,980,0,980,0,0
2025-12-13 23:30,0,980,0,980,0,0
2025-12-14 00:00,0,530,0,530,0,0
2025-12-14 00:30,1104,530,0,530,2208,0
2025-12-14 01:00,2208,530,0,530,2208,0
2025-12-14 01:30,3312,530,0,530,2208,0
2025-12-14 02:00,4416,530,0,530,2208,0
2025-12-14 02:30,5520,530,0,530,2208,0
2025-12-14 03:00,6144,530,0,530,1248,0
2025-12-14 03:30,6144,530,0,530,0,0
2025-12-14 04:00,6144,530,0,530,0,0
2025-12-14 04:30,6144,530,0,530,0,0
2025-12-14 05:00,6144,530,0,530,0,0
2025-12-14 05:30,6144,530,0,530,0,0
2025-12-14 06:00,6144,530,0,530,0,0
2025-12-14 06:30,6144,530,0,530,0,0
2025-12-14 07:00,6144,530,0,530,0,0
2025-12-14 07:30,5856,530,530,0,0,0
2025-12-14 08:00,5568,530,530,0,0,0
2025-12-14 08:30,5280,530,530,0,0,0
2025-12-14 09:00,5040,530,530,0,0,96
2025-12-14 09:30,4752,530,530,0,0,0
2025-12-14 10:00,4537,530,530,0,0,147
2025-12-14 10:30,4480,530,530,0,0,462
2025-12-14 11:00,4435,530,530,0,0,486
2025-12-14 11:30,4404,530,530,0,0,513
2025-12-14 12:00,4360,530,530,0,0,489
2025-12-14 12:30,4145,530,530,0,0,145
2025-12-14 13:00,3910,530,530,0,0,107
2025-12-14 13:30,3622,530,530,0,0,0
2025-12-14 14:00,3334,530,530,0,0,0
2025-12-14 14:30,3046,530,530,0,0,0
2025-12-14 15:00,2758,530,530,0,0,0
2025-12-14 15:30,2470,530,530,0,0,0
2025-12-14 16:00,2182,530,530,0,0,0
2025-12-14 16:30,1894,530,530,0,0,0
2025-12-14 17:00,1606,530,530,0,0,0
2025-12-14 17:30,1318,530,530,0,0,0
2025-12-14 18:00,1030,530,530,0,0,0
2025-12-14 18:30,742,530,530,0,0,0
2025-12-14 19:00,291,830,830,0,0,0
2025-12-14 19:30,0,830,535,295,0,0
2025-12-14 20:00,0,830,0,830,0,0
2025-12-14 20:30,0,830,0,830,0,0
2025-12-14 21:00,0,830,0,830,0,0
2025-12-14 21:30,0,830,0,830,0,0
2025-12-14 22:00,0,830,0,830,0,0
2025-12-14 22:30,0,830,0,830,0,0
2025-12-14 23:00,0,530,0,530,0,0
2025-12-14 23:30,0,530,0,530,0,0
2025-12-15 00:00,0,530,0,530,0,0
2025-12-15 00:30,1104,530,0,530,2208,0
2025-12-15 01:00,2208,530,0,530,2208,0
2025-12-15 01:30,3312,530,0,530,2208,0
2025-12-15 02:00,4416,530,0,530,2208,0
2025-12-15 02:30,5520,530,0,530,2208,0
2025-12-15 03:00,6144,530,0,530,1248,0
2025-12-15 03:30,6144,530,0,530,0,0
2025-12-15 04:00,6144,530,0,530,0,0
2025-12-15 04:30,6144,530,0,530,0,0
2025-12-15 05:00,6144,530,0,530,0,0
2025-12-15 05:30,6144,530,0,530,0,0
2025-12-15 06:00,6144,530,0,530,0,0
2025-12-15 06:30,6144,530,0,530,0,0
2025-12-15 07:00,6144,530,0,530,0,0
2025-12-15 07:30,5856,530,530,0,0,0
2025-12-15 08:00,5568,530,530,0,0,0
2025-12-15 08:30,5280,530,530,0,0,0
2025-12-15 09:00,4992,530,530,0,0,0
2025-12-15 09:30,4774,530,530,0,0,140
2025-12-15 10:00,4486,530,530,0,0,0
2025-12-15 10:30,4198,530,530,0,0,0
2025-12-15 11:00,3910,530,530,0,0,0
2025-12-15 11:30,3622,530,530,0,0,0
2025-12-15 12:00,3333,530,530,0,0,0
2025-12-15 12:30,3045,530,530,0,0,0
2025-12-15 13:00,2757,530,530,0,0,0
2025-12-15 13:30,2469,530,530,0,0,0
2025-12-15 14:00,2181,530,530,0,0,0
2025-12-15 14:30,1893,530,530,0,0,0
2025-12-15 15:00,1605,530,530,0,0,0
2025-12-15 15:30,1317,530,530,0,0,0
2025-12-15 16:00,1029,530,530,0,0,0
2025-12-15 16:30,741,530,530,0,0,0
2025-12-15 17:00,453,530,530,0,0,0
2025-12-15 17:30,165,530,530,0,0,0
2025-12-15 18:00,0,530,304,226,0,0
2025-12-15 18:30,0,530,0,530,0,0
2025-12-15 19:00,0,980,0,980,0,0
2025-12-15 19:30,0,980,0,980,0,0
2025-12-15 20:00,0,980,0,980,0,0
2025-12-15 20:30,0,980,0,980,0,0
2025-12-15 21:00,0,980,0,980,0,0
2025-12-15 21:30,0,980,0,980,0,0
2025-12-15 22:00,0,980,0,980,0,0
2025-12-15 22:30,0,980,0,980,0,0
2025-12-15 23:00,0,980,0,980,0,0
2025-12-15 23:30,0,980,0,980,0,0
2025-12-16 00:00,0,530,0,530,0,0
2025-12-16 00:30,1104,530,0,530,2208,0
2025-12-16 01:00,2208,530,0,530,2208,0
2025-12-16 01:30,3312,530,0,530,2208,0
2025-12-16 02:00,4416,530,0,530,2208,0
2025-12-16 02:30,5520,530,0,530,2208,0
2025-12-16 03:00,6144,530,0,530,1248,0
2025-12-16 03:30,6144,530,0,530,0,0
2025-12-16 04:00,6144,530,0,530,0,0
2025-12-16 04:30,6144,530,0,530,0,0
2025-12-16 05:00,6144,530,0,530,0,0
2025-12-16 05:30,6144,530,0,530,0,0
2025-12-16 06:00,6144,530,0,530,0,0
2025-12-16 06:30,6144,530,0,530,0,0
2025-12-16 07:00,6144,530,0,530,0,0
2025-12-16 07:30,5856,530,530,0,0,0
2025-12-16 08:00,5568,530,530,0,0,0
2025-12-16 08:30,5280,530,530,0,0,0
2025-12-16 09:00,4992,530,530,0,0,0
2025-12-16 09:30,4704,530,530,0,0,0
2025-12-16 10:00,4416,530,530,0,0,0
2025-12-16 10:30,4128,530,530,0,0,0
2025-12-16 11:00,3840,530,530,0,0,0
2025-12-16 11:30,3552,530,530,0,0,0
2025-12-16 12:00,3264,530,530,0,0,0
2025-12-16 12:30,2976,530,530,0,0,0
2025-12-16 13:00,2687,530,530,0,0,0
2025-12-16 13:30,2399,530,530,0,0,0
2025-12-16 14:00,2111,530,530,0,0,0
2025-12-16 14:30,1823,530,530,0,0,0
2025-12-16 15:00,1535,530,530,0,0,0
2025-12-16 15:30,1247,530,530,0,0,0
2025-12-16 16:00,959,530,530,0,0,0
2025-12-16 16:30,671,530,530,0,0,0
2025-12-16 17:00,383,530,530,0,0,0
2025-12-16 17:30,95,530,530,0,0,0
2025-12-16 18:00,0,530,175,355,0,0
2025-12-16 18:30,0,530,0,530,0,0
2025-12-16 19:00,0,980,0,980,0,0
2025-12-16 19:30,0,980,0,980,0,0
2025-12-16 20:00,0,980,0,980,0,0
2025-12-16 20:30,0,980,0,980,0,0
2025-12-16 21:00,0,980,0,980,0,0
2025-12-16 21:30,0,980,0,980,0,0
2025-12-16 22:00,0,980,0,980,0,0
2025-12-16 22:30,0,980,0,980,0,0
2025-12-16 23:00,0,980,0,980,0,0
2025-12-16 23:30,0,980,0,980,0,0
2025-12-17 00:00,0,530,0,530,0,0
2025-12-17 00:30,1104,530,0,530,2208,0
2025-12-17 01:00,2208,530,0,530,2208,0
2025-12-17 01:30,3312,530,0,530,2208,0
2025-12-17 02:00,4416,530,0,530,2208,0
2025-12-17 02:30,5520,530,0,530,2208,0
2025-12-17 03:00,6144,530,0,530,1248,0
2025-12-17 03:30,6144,530,0,530,0,0
2025-12-17 04:00,6144,530,0,530,0,0
2025-12-17 04:30,6144,530,0,530,0,0
2025-12-17 05:00,6144,530,0,530,0,0
2025-12-17 05:30,6144,530,0,530,0,0
2025-12-17 06:00,6144,530,0,530,0,0
2025-12-17 06:30,6144,530,0,530,0,0
2025-12-17 07:00,6144,530,0,530,0,0
2025-12-17 07:30,5856,530,530,0,0,0
2025-12-17 08:00,5568,530,530,0,0,0
2025-12-17 08:30,5280,530,530,0,0,0
2025-12-17 09:00,4992,530,530,0,0,0
2025-12-17 09:30,4704,530,530,0,0,0
2025-12-17 10:00,4416,530,530,0,0,0
2025-12-17 10:30,4128,530,530,0,0,0
2025-12-17 11:00,3840,530,530,0,0,0
2025-12-17 11:30,3552,530,530,0,0,0
2025-12-17 12:00,3264,530,530,0,0,0
2025-12-17 12:30,2976,530,530,0,0,0
2025-12-17 13:00,2687,530,530,0,0,0
2025-12-17 13:30,2399,530,530,0,0,0
2025-12-17 14:00,2111,530,530,0,0,0
2025-12-17 14:30,1823,530,530,0,0,0
2025-12-17 15:00,1535,530,530,0,0,0
2025-12-17 15:30,1247,530,530,0,0,0
2025-12-17 16:00,959,530,530,0,0,0
2025-12-17 16:30,671,530,530,0,0,0
2025-12-17 17:00,383,530,530,0,0,0
2025-12-17 17:30,95,530,530,0,0,0
2025-12-17 18:00,0,530,175,355,0,0
2025-12-17 18:30,0,530,0,530,0,0
2025-12-17 19:00,0,980,0,980,0,0
2025-12-17 19:30,0,980,0,980,0,0
2025-12-17 20:00,0,980,0,980,0,0
2025-12-17 20:30,0,980,0,980,0,0
2025-12-17 21:00,0,980,0,980,0,0
2025-12-17 21:30,0,980,0,980,0,0
2025-12-17 22:00,0,980,0,980,0,0
2025-12-17 22:30,0,980,0,980,0,0
2025-12-17 23:00,0,980,0,980,0,0
2025-12-17 23:30,0,980,0,980,0,0
2025-12-18 00:00,0,530,0,530,0,0
2025-12-18 00:30,1104,530,0,530,2208,0
2025-12-18 01:00,2208,530,0,530,2208,0
2025-12-18 01:30,3312,530,0,530,2208,0
2025-12-18 02:00,4416,530,0,530,2208,0
2025-12-18 02:30,5520,530,0,530,2208,0
2025-12-18 03:00,6144,530,0,530,1248,0
2025-12-18 03:30,6144,530,0,530,0,0
2025-12-18 04:00,6144,530,0,530,0,0
2025-12-18 04:30,6144,530,0,530,0,0
2025-12-18 05:00,6144,530,0,530,0,0
2025-12-18 05:30,6144,530,0,530,0,0
2025-12-18 06:00,6144,530,0,530,0,0
2025-12-18 06:30,6144,530,0,530,0,0
2025-12-18 07:00,6144,530,0,530,0,0
2025-12-18 07:30,5856,530,530,0,0,0
2025-12-18 08:00,5568,530,530,0,0,0
2025-12-18 08:30,5280,530,530,0,0,0
2025-12-18 09:00,4992,530,530,0,0,0
2025-12-18 09:30,4704,530,530,0,0,0
2025-12-18 10:00,4416,530,530,0,0,0
2025-12-18 10:30,4128,530,530,0,0,0
2025-12-18 11:00,3840,530,530,0,0,0
2025-12-18 11:30,3552,530,530,0,0,0
2025-12-18 12:00,3264,530,530,0,0,0
2025-12-18 12:30,2976,530,530,0,0,0
2025-12-18 13:00,2687,530,530,0,0,0
2025-12-18 13:30,2399,530,530,0,0,0
2025-12-18 14:00,2111,530,530,0,0,0
2025-12-18 14:30,1823,530,530,0,0,0
2025-12-18 15:00,1535,530,530,0,0,0
2025-12-18 15:30,1247,530,530,0,0,0
2025-12-18 16:00,959,530,530,0,0,0
2025-12-18 16:30,671,530,530,0,0,0
2025-12-18 17:00,383,530,530,0,0,0
2025-12-18 17:30,95,530,530,0,0,0
2025-12-18 18:00,0,530,175,355,0,0
2025-12-18 18:30,0,530,0,530,0,0
2025-12-18 19:00,0,980,0,980,0,0
2025-12-18 19:30,0,980,0,980,0,0
2025-12-18 20:00,0,980,0,980,0,0
2025-12-18 20:30,0,980,0,980,0,0
2025-12-18 21:00,0,980,0,980,0,0
2025-12-18 21:30,0,980,0,980,0,0
2025-12-18 22:00,0,980,0,980,0,0
2025-12-18 22:30,0,980,0,980,0,0
2025-12-18 23:00,0,980,0,980,0,0
2025-12-18 23:30,0,980,0,980,0,0
2025-12-19 00:00,0,530,0,530,0,0
2025-12-19 00:30,1104,530,0,530,2208,0
2025-12-19 01:00,2208,530,0,530,2208,0
2025-12-19 01:30,3312,530,0,530,2208,0
2025-12-19 02:00,4416,530,0,530,2208,0
2025-12-19 02:30,5520,530,0,530,2208,0
2025-12-19 03:00,6144,530,0,530,1248,0
2025-12-19 03:30,6144,530,0,530,0,0
2025-12-19 04:00,6144,530,0,530,0,0
2025-12-19 04:30,6144,530,0,530,0,0
2025-12-19 05:00,6144,530,0,530,0,0
2025-12-19 05:30,6144,530,0,530,0,0
2025-12-19 06:00,6144,530,0,530,0,0
2025-12-19 06:30,6144,530,0,530,0,0
2025-12-19 07:00,6144,530,0,530,0,0
2025-12-19 07:30,5856,530,530,0,0,0
2025-12-19 08:00,5568,530,530,0,0,0
2025-12-19 08:30,5280,530,530,0,0,0
2025-12-19 09:00,4992,530,530,0,0,0
2025-12-19 09:30,4853,530,530,0,0,298
2025-12-19 10:00,4821,530,530,0,0,513
2025-12-19 10:30,4790,530,530,0,0,513
2025-12-19 11:00,4759,530,530,0,0,513
2025-12-19 11:30,4727,530,530,0,0,513
2025-12-19 12:00,4587,530,530,0,0,294
2025-12-19 12:30,4554,530,530,0,0,512
2025-12-19 13:00,4491,530,530,0,0,449
2025-12-19 13:30,4293,530,530,0,0,180
2025-12-19 14:00,4005,530,530,0,0,0
2025-12-19 14:30,3717,530,530,0,0,0
2025-12-19 15:00,3429,530,530,0,0,0
2025-12-19 15:30,3141,530,530,0,0,0
2025-12-19 16:00,2853,530,530,0,0,0
2025-12-19 16:30,2565,530,530,0,0,0
2025-12-19 17:00,2276,530,530,0,0,0
2025-12-19 17:30,1988,530,530,0,0,0
2025-12-19 18:00,1700,530,530,0,0,0
2025-12-19 18:30,1412,530,530,0,0,0
2025-12-19 19:00,880,980,980,0,0,0
2025-12-19 19:30,347,980,980,0,0,0
2025-12-19 20:00,0,980,639,341,0,0
2025-12-19 20:30,0,980,0,980,0,0
2025-12-19 21:00,0,980,0,980,0,0
2025-12-19 21:30,0,980,0,980,0,0
2025-12-19 22:00,0,980,0,980,0,0
2025-12-19 22:30,0,980,0,980,0,0
2025-12-19 23:00,0,980,0,980,0,0
2025-12-19 23:30,0,980,0,980,0,0
2025-12-20 00:00,0,530,0,530,0,0
2025-12-20 00:30,1104,530,0,530,2208,0
2025-12-20 01:00,2208,530,0,530,2208,0
2025-12-20 01:30,3312,530,0,530,2208,0
2025-12-20 02:00,4416,530,0,530,2208,0
2025-12-20 02:30,5520,530,0,530,2208,0
2025-12-20 03:00,6144,530,0,530,1248,0
2025-12-20 03:30,6144,530,0,530,0,0
2025-12-20 04:00,6144,530,0,530,0,0
2025-12-20 04:30,6144,530,0,530,0,0
2025-12-20 05:00,6144,530,0,530,0,0
2025-12-20 05:30,6144,530,0,530,0,0
2025-12-20 06:00,6144,530,0,530,0,0
2025-12-20 06:30,6144,530,0,530,0,0
2025-12-20 07:00,6144,530,0,530,0,0
2025-12-20 07:30,5856,530,530,0,0,0
