datetime_utc,soc_wh,load_w,battery_supply_w,grid_supply_w,e7_charge_w,solar_charge_w
2025-12-08 01:00,2208,280,0,280,2208,0
2025-12-08 01:30,3312,280,0,280,2208,0
2025-12-08 02:00,4416,280,0,280,2208,0
2025-12-08 02:30,5520,280,0,280,2208,0
2025-12-08 03:00,6144,280,0,280,1248,0
2025-12-08 03:30,6144,280,0,280,0,0
2025-12-08 04:00,6144,280,0,280,0,0
2025-12-08 04:30,6144,280,0,280,0,0
2025-12-08 05:00,6144,280,0,280,0,0
2025-12-08 05:30,6144,280,0,280,0,0
2025-12-08 06:00,6144,280,0,280,0,0
2025-12-08 06:30,6144,280,0,280,0,0
2025-12-08 07:00,6144,280,0,280,0,0
2025-12-08 07:30,5992,280,280,0,0,0
2025-12-08 08:00,5840,280,280,0,0,0
2025-12-08 08:30,5687,280,280,0,0,0
2025-12-08 09:00,5535,280,280,0,0,0
2025-12-08 09:30,5383,280,280,0,0,0
2025-12-08 10:00,5231,280,280,0,0,0
2025-12-08 10:30,5079,280,280,0,0,0
2025-12-08 11:00,5052,280,280,0,0,250
2025-12-08 11:30,5116,280,280,0,0,432
2025-12-08 12:00,5128,280,280,0,0,329
2025-12-08 12:30,5188,280,280,0,0,423
2025-12-08 13:00,5065,280,280,0,0,59
2025-12-08 13:30,4998,280,280,0,0,171
2025-12-08 14:00,4846,280,280,0,0,0
2025-12-08 14:30,4694,280,280,0,0,0
2025-12-08 15:00,4542,280,280,0,0,0
2025-12-08 15:30,4390,280,280,0,0,0
2025-12-08 16:00,4237,280,280,0,0,0
2025-12-08 16:30,4085,280,280,0,0,0
2025-12-08 17:00,3933,280,280,0,0,0
2025-12-08 17:30,3781,280,280,0,0,0
2025-12-08 18:00,3629,280,280,0,0,0
2025-12-08 18:30,3477,280,280,0,0,0
2025-12-08 19:00,3161,580,580,0,0,0
2025-12-08 19:30,2846,580,580,0,0,0
2025-12-08 20:00,2531,580,580,0,0,0
2025-12-08 20:30,2216,580,580,0,0,0
2025-12-08 21:00,1901,580,580,0,0,0
2025-12-08 21:30,1585,580,580,0,0,0
2025-12-08 22:00,1270,580,580,0,0,0
2025-12-08 22:30,955,580,580,0,0,0
2025-12-08 23:00,803,280,280,0,0,0
2025-12-08 23:30,651,280,280,0,0,0
2025-12-09 00:00,498,280,280,0,0,0
2025-12-09 00:30,1602,280,0,280,2208,0
2025-12-09 01:00,2706,280,0,280,2208,0
2025-12-09 01:30,3810,280,0,280,2208,0
2025-12-09 02:00,4914,280,0,280,2208,0
2025-12-09 02:30,6018,280,0,280,2208,0
2025-12-09 03:00,6144,280,0,280,251,0
2025-12-09 03:30,6144,280,0,280,0,0
2025-12-09 04:00,6144,280,0,280,0,0
2025-12-09 04:30,6144,280,0,280,0,0
2025-12-09 05:00,6144,280,0,280,0,0
2025-12-09 05:30,6144,280,0,280,0,0
2025-12-09 06:00,6144,280,0,280,0,0
2025-12-09 06:30,6144,280,0,280,0,0
2025-12-09 07:00,6144,280,0,280,0,0
2025-12-09 07:30,5992,280,280,0,0,0
2025-12-09 08:00,5840,280,280,0,0,0
2025-12-09 08:30,5687,280,280,0,0,0
2025-12-09 09:00,5535,280,280,0,0,0
2025-12-09 09:30,5383,280,280,0,0,0
2025-12-09 10:00,5231,280,280,0,0,0
2025-12-09 10:30,5079,280,280,0,0,0
2025-12-09 11:00,4927,280,280,0,0,0
2025-12-09 11:30,4774,280,280,0,0,0
2025-12-09 12:00,4622,280,280,0,0,0
2025-12-09 12:30,4470,280,280,0,0,0
2025-12-09 13:00,4318,280,280,0,0,0
2025-12-09 13:30,4166,280,280,0,0,0
2025-12-09 14:00,4014,280,280,0,0,0
2025-12-09 14:30,3861,280,280,0,0,0
2025-12-09 15:00,3709,280,280,0,0,0
2025-12-09 15:30,3557,280,280,0,0,0
2025-12-09 16:00,3405,280,280,0,0,0
2025-12-09 16:30,3253,280,280,0,0,0
2025-12-09 17:00,3101,280,280,0,0,0
2025-12-09 17:30,2948,280,280,0,0,0
2025-12-09 18:00,2796,280,280,0,0,0
2025-12-09 18:30,2644,280,280,0,0,0
2025-12-09 19:00,2329,580,580,0,0,0
2025-12-09 19:30,2014,580,580,0,0,0
2025-12-09 20:00,1698,580,580,0,0,0
2025-12-09 20:30,1383,580,580,0,0,0
2025-12-09 21:00,1068,580,580,0,0,0
2025-12-09 21:30,753,580,580,0,0,0
2025-12-09 22:00,437,580,580,0,0,0
2025-12-09 22:30,122,580,580,0,0,0
2025-12-09 23:00,0,280,225,55,0,0
2025-12-09 23:30,0,280,0,280,0,0
2025-12-10 00:00,0,280,0,280,0,0
2025-12-10 00:30,1104,280,0,280,2208,0
2025-12-10 01:00,2208,280,0,280,2208,0
2025-12-10 01:30,3312,280,0,280,2208,0
2025-12-10 02:00,4416,280,0,280,2208,0
2025-12-10 02:30,5520,280,0,280,2208,0
2025-12-10 03:00,6144,280,0,280,1248,0
2025-12-10 03:30,6144,280,0,280,0,0
2025-12-10 04:00,6144,280,0,280,0,0
2025-12-10 04:30,6144,280,0,280,0,0
2025-12-10 05:00,6144,280,0,280,0,0
2025-12-10 05:30,6144,280,0,280,0,0
2025-12-10 06:00,6144,280,0,280,0,0
2025-12-10 06:30,6144,280,0,280,0,0
2025-12-10 07:00,6144,280,0,280,0,0
2025-12-10 07:30,5992,280,280,0,0,0
2025-12-10 08:00,5840,280,280,0,0,0
2025-12-10 08:30,5687,280,280,0,0,0
2025-12-10 09:00,5535,280,280,0,0,0
2025-12-10 09:30,5383,280,280,0,0,0
2025-12-10 10:00,5396,280,280,0,0,329
2025-12-10 10:30,5447,280,280,0,0,407
2025-12-10 11:00,5537,280,280,0,0,484
2025-12-10 11:30,5602,280,280,0,0,436
2025-12-10 12:00,5664,280,280,0,0,427
2025-12-10 12:30,5601,280,280,0,0,178
2025-12-10 13:00,5449,280,280,0,0,0
2025-12-10 13:30,5442,280,280,0,0,291
2025-12-10 14:00,5358,280,280,0,0,136
2025-12-10 14:30,5206,280,280,0,0,0
2025-12-10 15:00,5053,280,280,0,0,0
2025-12-10 15:30,4901,280,280,0,0,0
2025-12-10 16:00,4749,280,280,0,0,0
2025-12-10 16:30,4597,280,280,0,0,0
2025-12-10 17:00,4445,280,280,0,0,0
2025-12-10 17:30,4292,280,280,0,0,0
2025-12-10 18:00,4140,280,280,0,0,0
2025-12-10 18:30,3988,280,280,0,0,0
2025-12-10 19:00,3673,580,580,0,0,0
2025-12-10 19:30,3358,580,580,0,0,0
2025-12-10 20:00,3042,580,580,0,0,0
2025-12-10 20:30,2727,580,580,0,0,0
2025-12-10 21:00,2412,580,580,0,0,0
2025-12-10 21:30,2097,580,580,0,0,0
2025-12-10 22:00,1782,580,580,0,0,0
2025-12-10 22:30,1466,580,580,0,0,0
2025-12-10 23:00,1314,280,280,0,0,0
2025-12-10 23:30,1162,280,280,0,0,0
2025-12-11 00:00,1010,280,280,0,0,0
2025-12-11 00:30,2114,280,0,280,2208,0
2025-12-11 01:00,3218,280,0,280,2208,0
2025-12-11 01:30,4322,280,0,280,2208,0
2025-12-11 02:00,5426,280,0,280,2208,0
2025-12-11 02:30,6144,280,0,280,1436,0
2025-12-11 03:00,6144,280,0,280,0,0
2025-12-11 03:30,6144,280,0,280,0,0
2025-12-11 04:00,6144,280,0,280,0,0
2025-12-11 04:30,6144,280,0,280,0,0
2025-12-11 05:00,6144,280,0,280,0,0
2025-12-11 05:30,6144,280,0,280,0,0
2025-12-11 06:00,6144,280,0,280,0,0
2025-12-11 06:30,6144,280,0,280,0,0
2025-12-11 07:00,6144,280,0,280,0,0
2025-12-11 07:30,5992,280,280,0,0,0
2025-12-11 08:00,5840,280,280,0,0,0
2025-12-11 08:30,5687,280,280,0,0,0
2025-12-11 09:00,5535,280,280,0,0,0
2025-12-11 09:30,5407,280,280,0,0,48
2025-12-11 10:00,5255,280,280,0,0,0
2025-12-11 10:30,5103,280,280,0,0,0
2025-12-11 11:00,4951,280,280,0,0,0
2025-12-11 11:30,4798,280,280,0,0,0
2025-12-11 12:00,4677,280,280,0,0,63
2025-12-11 12:30,4525,280,280,0,0,0
2025-12-11 13:00,4443,280,280,0,0,140
2025-12-11 13:30,4329,280,280,0,0,77
2025-12-11 14:00,4195,280,280,0,0,35
2025-12-11 14:30,4043,280,280,0,0,0
2025-12-11 15:00,3890,280,280,0,0,0
2025-12-11 15:30,3738,280,280,0,0,0
2025-12-11 16:00,3586,280,280,0,0,0
2025-12-11 16:30,3434,280,280,0,0,0
2025-12-11 17:00,3282,280,280,0,0,0
2025-12-11 17:30,3130,280,280,0,0,0
2025-12-11 18:00,2977,280,280,0,0,0
2025-12-11 18:30,2825,280,280,0,0,0
2025-12-11 19:00,2510,580,580,0,0,0
2025-12-11 19:30,2195,580,580,0,0,0
2025-12-11 20:00,1880,580,580,0,0,0
2025-12-11 20:30,1564,580,580,0,0,0
2025-12-11 21:00,1249,580,580,0,0,0
2025-12-11 21:30,934,580,580,0,0,0
2025-12-11 22:00,619,580,580,0,0,0
2025-12-11 22:30,304,580,580,0,0,0
2025-12-11 23:00,151,280,280,0,0,0
2025-12-11 23:30,0,280,278,2,0,0
2025-12-12 00:00,0,280,0,280,0,0
2025-12-12 00:30,1104,280,0,280,2208,0
2025-12-12 01:00,2208,280,0,280,2208,0
2025-12-12 01:30,3312,280,0,280,2208,0
2025-12-12 02:00,4416,280,0,280,2208,0
2025-12-12 02:30,5520,280,0,280,2208,0
2025-12-12 03:00,6144,280,0,280,1248,0
2025-12-12 03:30,6144,280,0,280,0,0
2025-12-12 04:00,6144,280,0,280,0,0
2025-12-12 04:30,6144,280,0,280,0,0
2025-12-12 05:00,6144,280,0,280,0,0
2025-12-12 05:30,6144,280,0,280,0,0
2025-12-12 06:00,6144,280,0,280,0,0
2025-12-12 06:30,6144,280,0,280,0,0
2025-12-12 07:00,6144,280,0,280,0,0
2025-12-12 07:30,5992,280,280,0,0,0
2025-12-12 08:00,5840,280,280,0,0,0
2025-12-12 08:30,5687,280,280,0,0,0
2025-12-12 09:00,5535,280,280,0,0,0
2025-12-12 09:30,5383,280,280,0,0,0
2025-12-12 10:00,5231,280,280,0,0,0
2025-12-12 10:30,5079,280,280,0,0,0
2025-12-12 11:00,4927,280,280,0,0,0
2025-12-12 11:30,4774,280,280,0,0,0
2025-12-12 12:00,4622,280,280,0,0,0
2025-12-12 12:30,4470,280,280,0,0,0
2025-12-12 13:00,4318,280,280,0,0,0
2025-12-12 13:30,4166,280,280,0,0,0
2025-12-12 14:00,4014,280,280,0,0,0
2025-12-12 14:30,3861,280,280,0,0,0
2025-12-12 15:00,3709,280,280,0,0,0
2025-12-12 15:30,3557,280,280,0,0,0
2025-12-12 16:00,3405,280,280,0,0,0
2025-12-12 16:30,3253,280,280,0,0,0
2025-12-12 17:00,3101,280,280,0,0,0
2025-12-12 17:30,2948,280,280,0,0,0
2025-12-12 18:00,2796,280,280,0,0,0
2025-12-12 18:30,2644,280,280,0,0,0
2025-12-12 19:00,2247,730,730,0,0,0
2025-12-12 19:30,1851,730,730,0,0,0
2025-12-12 20:00,1454,730,730,0,0,0
2025-12-12 20:30,1057,730,730,0,0,0
2025-12-12 21:00,660,730,730,0,0,0
2025-12-12 21:30,264,730,730,0,0,0
2025-12-12 22:00,0,730,485,245,0,0
2025-12-12 22:30,0,730,0,730,0,0
2025-12-12 23:00,0,730,0,730,0,0
2025-12-12 23:30,0,730,0,730,0,0
2025-12-13 00:00,0,280,0,280,0,0
2025-12-13 00:30,1104,280,0,280,2208,0
2025-12-13 01:00,2208,280,0,280,2208,0
2025-12-13 01:30,3312,280,0,280,2208,0
2025-12-13 02:00,4416,280,0,280,2208,0
2025-12-13 02:30,5520,280,0,280,2208,0
2025-12-13 03:00,6144,280,0,280,1248,0
2025-12-13 03:30,6144,280,0,280,0,0
2025-12-13 04:00,6144,280,0,280,0,0
2025-12-13 04:30,6144,280,0,280,0,0
2025-12-13 05:00,6144,280,0,280,0,0
2025-12-13 05:30,6144,280,0,280,0,0
2025-12-13 06:00,6144,280,0,280,0,0
2025-12-13 06:30,6144,280,0,280,0,0
2025-12-13 07:00,6144,280,0,280,0,0
2025-12-13 07:30,5992,280,280,0,0,0
2025-12-13 08:00,5840,280,280,0,0,0
2025-12-13 08:30,5687,280,280,0,0,0
2025-12-13 09:00,5759,280,280,0,0,447
2025-12-13 09:30,5816,280,280,0,0,418
2025-12-13 10:00,5811,280,280,0,0,296
2025-12-13 10:30,5915,280,280,0,0,512
2025-12-13 11:00,5906,280,280,0,0,287
2025-12-13 11:30,5754,280,280,0,0,0
2025-12-13 12:00,5693,280,280,0,0,182
2025-12-13 12:30,5541,280,280,0,0,0
2025-12-13 13:00,5389,280,280,0,0,0
2025-12-13 13:30,5237,280,280,0,0,0
2025-12-13 14:00,5084,280,280,0,0,0
2025-12-13 14:30,4932,280,280,0,0,0
2025-12-13 15:00,4780,280,280,0,0,0
2025-12-13 15:30,4628,280,280,0,0,0
2025-12-13 16:00,4476,280,280,0,0,0
2025-12-13 16:30,4324,280,280,0,0,0
2025-12-13 17:00,4171,280,280,0,0,0
2025-12-13 17:30,4019,280,280,0,0,0
2025-12-13 18:00,3867,280,280,0,0,0
2025-12-13 18:30,3715,280,280,0,0,0
2025-12-13 19:00,3318,730,730,0,0,0
2025-12-13 19:30,2921,730,730,0,0,0
2025-12-13 20:00,2525,730,730,0,0,0
2025-12-13 20:30,2128,730,730,0,0,0
2025-12-13 21:00,1731,730,730,0,0,0
2025-12-13 21:30,1334,730,730,0,0,0
2025-12-13 22:00,938,730,730,0,0,0
2025-12-13 22:30,541,730,730,0,0,0
2025-12-13 23:00,144,730,730,0,0,0
2025-12-13 23:30,0,730,265,465,0,0
2025-12-14 00:00,0,280,0,280,0,0
2025-12-14 00:30,1104,280,0,280,2208,0
2025-12-14 01:00,2208,280,0,280,2208,0
2025-12-14 01:30,3312,280,0,280,2208,0
2025-12-14 02:00,4416,280,0,280,2208,0
2025-12-14 02:30,5520,280,0,280,2208,0
2025-12-14 03:00,6144,280,0,280,1248,0
2025-12-14 03:30,6144,280,0,280,0,0
2025-12-14 04:00,6144,280,0,280,0,0
2025-12-14 04:30,6144,280,0,280,0,0
2025-12-14 05:00,6144,280,0,280,0,0
2025-12-14 05:30,6144,280,0,280,0,0
2025-12-14 06:00,6144,280,0,280,0,0
2025-12-14 06:30,6144,280,0,280,0,0
2025-12-14 07:00,6144,280,0,280,0,0
2025-12-14 07:30,5992,280,280,0,0,0
2025-12-14 08:00,5840,280,280,0,0,0
2025-12-14 08:30,5687,280,280,0,0,0
2025-12-14 09:00,5583,280,280,0,0,96
2025-12-14 09:30,5431,280,280,0,0,0
2025-12-14 10:00,5352,280,280,0,0,147
2025-12-14 10:30,5431,280,280,0,0,462
2025-12-14 11:00,5522,280,280,0,0,486
2025-12-14 11:30,5626,280,280,0,0,513
2025-12-14 12:00,5719,280,280,0,0,489
2025-12-14 12:30,5639,280,280,0,0,145
2025-12-14 13:00,5541,280,280,0,0,107
2025-12-14 13:30,5388,280,280,0,0,0
2025-12-14 14:00,5236,280,280,0,0,0
2025-12-14 14:30,5084,280,280,0,0,0
2025-12-14 15:00,4932,280,280,0,0,0
2025-12-14 15:30,4780,280,280,0,0,0
2025-12-14 16:00,4628,280,280,0,0,0
2025-12-14 16:30,4475,280,280,0,0,0
2025-12-14 17:00,4323,280,280,0,0,0
2025-12-14 17:30,4171,280,280,0,0,0
2025-12-14 18:00,4019,280,280,0,0,0
2025-12-14 18:30,3867,280,280,0,0,0
2025-12-14 19:00,3551,580,580,0,0,0
2025-12-14 19:30,3236,580,580,0,0,0
2025-12-14 20:00,2921,580,580,0,0,0
2025-12-14 20:30,2606,580,580,0,0,0
2025-12-14 21:00,2291,580,580,0,0,0
2025-12-14 21:30,1975,580,580,0,0,0
2025-12-14 22:00,1660,580,580,0,0,0
2025-12-14 22:30,1345,580,580,0,0,0
2025-12-14 23:00,1193,280,280,0,0,0
2025-12-14 23:30,1041,280,280,0,0,0
2025-12-15 00:00,888,280,280,0,0,0
2025-12-15 00:30,1992,280,0,280,2208,0
2025-12-15 01:00,3096,280,0,280,2208,0
2025-12-15 01:30,4200,280,0,280,2208,0
2025-12-15 02:00,5304,280,0,280,2208,0
2025-12-15 02:30,6144,280,0,280,1679,0
2025-12-15 03:00,6144,280,0,280,0,0
2025-12-15 03:30,6144,280,0,280,0,0
2025-12-15 04:00,6144,280,0,280,0,0
2025-12-15 04:30,6144,280,0,280,0,0
2025-12-15 05:00,6144,280,0,280,0,0
2025-12-15 05:30,6144,280,0,280,0,0
2025-12-15 06:00,6144,280,0,280,0,0
2025-12-15 06:30,6144,280,0,280,0,0
2025-12-15 07:00,6144,280,0,280,0,0
2025-12-15 07:30,5992,280,280,0,0,0
2025-12-15 08:00,5840,280,280,0,0,0
2025-12-15 08:30,5687,280,280,0,0,0
2025-12-15 09:00,5535,280,280,0,0,0
2025-12-15 09:30,5453,280,280,0,0,140
2025-12-15 10:00,5301,280,280,0,0,0
2025-12-15 10:30,5149,280,280,0,0,0
2025-12-15 11:00,4997,280,280,0,0,0
2025-12-15 11:30,4844,280,280,0,0,0
2025-12-15 12:00,4692,280,280,0,0,0
2025-12-15 12:30,4540,280,280,0,0,0
2025-12-15 13:00,4388,280,280,0,0,0
2025-12-15 13:30,4236,280,280,0,0,0
2025-12-15 14:00,4083,280,280,0,0,0
2025-12-15 14:30,3931,280,280,0,0,0
2025-12-15 15:00,3779,280,280,0,0,0
2025-12-15 15:30,3627,280,280,0,0,0
2025-12-15 16:00,3475,280,280,0,0,0
2025-12-15 16:30,3323,280,280,0,0,0
2025-12-15 17:00,3170,280,280,0,0,0
2025-12-15 17:30,3018,280,280,0,0,0
2025-12-15 18:00,2866,280,280,0,0,0
2025-12-15 18:30,2714,280,280,0,0,0
2025-12-15 19:00,2317,730,730,0,0,0
2025-12-15 19:30,1920,730,730,0,0,0
2025-12-15 20:00,1524,730,730,0,0,0
2025-12-15 20:30,1127,730,730,0,0,0
2025-12-15 21:00,730,730,730,0,0,0
2025-12-15 21:30,333,730,730,0,0,0
2025-12-15 22:00,0,730,614,116,0,0
2025-12-15 22:30,0,730,0,730,0,0
2025-12-15 23:00,0,730,0,730,0,0
2025-12-15 23:30,0,730,0,730,0,0
2025-12-16 00:00,0,280,0,280,0,0
2025-12-16 00:30,1104,280,0,280,2208,0
2025-12-16 01:00,2208,280,0,280,2208,0
2025-12-16 01:30,3312,280,0,280,2208,0
2025-12-16 02:00,4416,280,0,280,2208,0
2025-12-16 02:30,5520,280,0,280,2208,0
2025-12-16 03:00,6144,280,0,280,1248,0
2025-12-16 03:30,6144,280,0,280,0,0
2025-12-16 04:00,6144,280,0,280,0,0
2025-12-16 04:30,6144,280,0,280,0,0
2025-12-16 05:00,6144,280,0,280,0,0
2025-12-16 05:30,6144,280,0,280,0,0
2025-12-16 06:00,6144,280,0,280,0,0
2025-12-16 06:30,6144,280,0,280,0,0
2025-12-16 07:00,6144,280,0,280,0,0
2025-12-16 07:30,5992,280,280,0,0,0
2025-12-16 08:00,5840,280,280,0,0,0
2025-12-16 08:30,5687,280,280,0,0,0
2025-12-16 09:00,5535,280,280,0,0,0
2025-12-16 09:30,5383,280,280,0,0,0
2025-12-16 10:00,5231,280,280,0,0,0
2025-12-16 10:30,5079,280,280,0,0,0
2025-12-16 11:00,4927,280,280,0,0,0
2025-12-16 11:30,4774,280,280,0,0,0
2025-12-16 12:00,4622,280,280,0,0,0
2025-12-16 12:30,4470,280,280,0,0,0
2025-12-16 13:00,4318,280,280,0,0,0
2025-12-16 13:30,4166,280,280,0,0,0
2025-12-16 14:00,4014,280,280,0,0,0
2025-12-16 14:30,3861,280,280,0,0,0
2025-12-16 15:00,3709,280,280,0,0,0
2025-12-16 15:30,3557,280,280,0,0,0
2025-12-16 16:00,3405,280,280,0,0,0
2025-12-16 16:30,3253,280,280,0,0,0
2025-12-16 17:00,3101,280,280,0,0,0
2025-12-16 17:30,2948,280,280,0,0,0
2025-12-16 18:00,2796,280,280,0,0,0
2025-12-16 18:30,2644,280,280,0,0,0
2025-12-16 19:00,2247,730,730,0,0,0
2025-12-16 19:30,1851,730,730,0,0,0
2025-12-16 20:00,1454,730,730,0,0,0
2025-12-16 20:30,1057,730,730,0,0,0
2025-12-16 21:00,660,730,730,0,0,0
2025-12-16 21:30,264,730,730,0,0,0
2025-12-16 22:00,0,730,485,245,0,0
2025-12-16 22:30,0,730,0,730,0,0
2025-12-16 23:00,0,730,0,730,0,0
2025-12-16 23:30,0,730,0,730,0,0
2025-12-17 00:00,0,280,0,280,0,0
2025-12-17 00:30,1104,280,0,280,2208,0
2025-12-17 01:00,2208,280,0,280,2208,0
2025-12-17 01:30,3312,280,0,280,2208,0
2025-12-17 02:00,4416,280,0,280,2208,0
2025-12-17 02:30,5520,280,0,280,2208,0
2025-12-17 03:00,6144,280,0,280,1248,0
2025-12-17 03:30,6144,280,0,280,0,0
2025-12-17 04:00,6144,280,0,280,0,0
2025-12-17 04:30,6144,280,0,280,0,0
2025-12-17 05:00,6144,280,0,280,0,0
2025-12-17 05:30,6144,280,0,280,0,0
2025-12-17 06:00,6144,280,0,280,0,0
2025-12-17 06:30,6144,280,0,280,0,0
2025-12-17 07:00,6144,280,0,280,0,0
2025-12-17 07:30,5992,280,280,0,0,0
2025-12-17 08:00,5840,280,280,0,0,0
2025-12-17 08:30,5687,280,280,0,0,0
2025-12-17 09:00,5535,280,280,0,0,0
2025-12-17 09:30,5383,280,280,0,0,0
2025-12-17 10:00,5231,280,280,0,0,0
2025-12-17 10:30,5079,280,280,0,0,0
2025-12-17 11:00,4927,280,280,0,0,0
2025-12-17 11:30,4774,280,280,0,0,0
2025-12-17 12:00,4622,280,280,0,0,0
2025-12-17 12:30,4470,280,280,0,0,0
2025-12-17 13:00,4318,280,280,0,0,0
2025-12-17 13:30,4166,280,280,0,0,0
2025-12-17 14:00,4014,280,280,0,0,0
2025-12-17 14:30,3861,280,280,0,0,0
2025-12-17 15:00,3709,280,280,0,0,0
2025-12-17 15:30,3557,280,280,0,0,0
2025-12-17 16:00,3405,280,280,0,0,0
2025-12-17 16:30,3253,280,280,0,0,0
2025-12-17 17:00,3101,280,280,0,0,0
2025-12-17 17:30,2948,280,280,0,0,0
2025-12-17 18:00,2796,280,280,0,0,0
2025-12-17 18:30,2644,280,280,0,0,0
2025-12-17 19:00,2247,730,730,0,0,0
2025-12-17 19:30,1851,730,730,0,0,0
2025-12-17 20:00,1454,730,730,0,0,0
2025-12-17 20:30,1057,730,730,0,0,0
2025-12-17 21:00,660,730,730,0,0,0
2025-12-17 21:30,264,730,730,0,0,0
2025-12-17 22:00,0,730,485,245,0,0
2025-12-17 22:30,0,730,0,730,0,0
2025-12-17 23:00,0,730,0,730,0,0
2025-12-17 23:30,0,730,0,730,0,0
2025-12-18 00:00,0,280,0,280,0,0
2025-12-18 00:30,1104,280,0,280,2208,0
2025-12-18 01:00,2208,280,0,280,2208,0
2025-12-18 01:30,3312,280,0,280,2208,0
2025-12-18 02:00,4416,280,0,280,2208,0
2025-12-18 02:30,5520,280,0,280,2208,0
2025-12-18 03:00,6144,280,0,280,1248,0
2025-12-18 03:30,6144,280,0,280,0,0
2025-12-18 04:00,6144,280,0,280,0,0
2025-12-18 04:30,6144,280,0,280,0,0
2025-12-18 05:00,6144,280,0,280,0,0
2025-12-18 05:30,6144,280,0,280,0,0
2025-12-18 06:00,6144,280,0,280,0,0
2025-12-18 06:30,6144,280,0,280,0,0
2025-12-18 07:00,6144,280,0,280,0,0
2025-12-18 07:30,5992,280,280,0,0,0
2025-12-18 08:00,5840,280,280,0,0,0
2025-12-18 08:30,5687,280,280,0,0,0
2025-12-18 09:00,5535,280,280,0,0,0
2025-12-18 09:30,5383,280,280,0,0,0
2025-12-18 10:00,5231,280,280,0,0,0
2025-12-18 10:30,5079,280,280,0,0,0
2025-12-18 11:00,4927,280,280,0,0,0
2025-12-18 11:30,4774,280,280,0,0,0
2025-12-18 12:00,4622,280,280,0,0,0
2025-12-18 12:30,4470,280,280,0,0,0
2025-12-18 13:00,4318,280,280,0,0,0
2025-12-18 13:30,4166,280,280,0,0,0
2025-12-18 14:00,4014,280,280,0,0,0
2025-12-18 14:30,3861,280,280,0,0,0
2025-12-18 15:00,3709,280,280,0,0,0
2025-12-18 15:30,3557,280,280,0,0,0
2025-12-18 16:00,3405,280,280,0,0,0
2025-12-18 16:30,3253,280,280,0,0,0
2025-12-18 17:00,3101,280,280,0,0,0
2025-12-18 17:30,2948,280,280,0,0,0
2025-12-18 18:00,2796,280,280,0,0,0
2025-12-18 18:30,2644,280,280,0,0,0
2025-12-18 19:00,2247,730,730,0,0,0
2025-12-18 19:30,1851,730,730,0,0,0
2025-12-18 20:00,1454,730,730,0,0,0
2025-12-18 20:30,1057,730,730,0,0,0
2025-12-18 21:00,660,730,730,0,0,0
2025-12-18 21:30,264,730,730,0,0,0
2025-12-18 22:00,0,730,485,245,0,0
2025-12-18 22:30,0,730,0,730,0,0
2025-12-18 23:00,0,730,0,730,0,0
2025-12-18 23:30,0,730,0,730,0,0
2025-12-19 00:00,0,280,0,280,0,0
2025-12-19 00:30,1104,280,0,280,2208,0
2025-12-19 01:00,2208,280,0,280,2208,0
2025-12-19 01:30,3312,280,0,280,2208,0
2025-12-19 02:00,4416,280,0,280,2208,0
2025-12-19 02:30,5520,280,0,280,2208,0
2025-12-19 03:00,6144,280,0,280,1248,0
2025-12-19 03:30,6144,280,0,280,0,0
2025-12-19 04:00,6144,280,0,280,0,0
2025-12-19 04:30,6144,280,0,280,0,0
2025-12-19 05:00,6144,280,0,280,0,0
2025-12-19 05:30,6144,280,0,280,0,0
2025-12-19 06:00,6144,280,0,280,0,0
2025-12-19 06:30,6144,280,0,280,0,0
2025-12-19 07:00,6144,280,0,280,0,0
2025-12-19 07:30,5992,280,280,0,0,0
2025-12-19 08:00,5840,280,280,0,0,0
2025-12-19 08:30,5687,280,280,0,0,0
2025-12-19 09:00,5535,280,280,0,0,0
2025-12-19 09:30,5532,280,280,0,0,298
2025-12-19 10:00,5637,280,280,0,0,513
2025-12-19 10:30,5741,280,280,0,0,513
2025-12-19 11:00,5846,280,280,0,0,513
2025-12-19 11:30,5950,280,280,0,0,513
2025-12-19 12:00,5945,280,280,0,0,294
2025-12-19 12:30,5992,280,280,0,0,398
2025-12-19 13:00,5992,280,280,0,0,304
2025-12-19 13:30,5930,280,280,0,0,180
2025-12-19 14:00,5778,280,280,0,0,0
2025-12-19 14:30,5625,280,280,0,0,0
2025-12-19 15:00,5473,280,280,0,0,0
2025-12-19 15:30,5321,280,280,0,0,0
2025-12-19 16:00,5169,280,280,0,0,0
2025-12-19 16:30,5017,280,280,0,0,0
2025-12-19 17:00,4865,280,280,0,0,0
2025-12-19 17:30,4712,280,280,0,0,0
2025-12-19 18:00,4560,280,280,0,0,0
2025-12-19 18:30,4408,280,280,0,0,0
2025-12-19 19:00,4011,730,730,0,0,0
2025-12-19 19:30,3615,730,730,0,0,0
2025-12-19 20:00,3218,730,730,0,0,0
2025-12-19 20:30,2821,730,730,0,0,0
2025-12-19 21:00,2424,730,730,0,0,0
2025-12-19 21:30,2028,730,730,0,0,0
2025-12-19 22:00,1631,730,730,0,0,0
2025-12-19 22:30,1234,730,730,0,0,0
2025-12-19 23:00,837,730,730,0,0,0
2025-12-19 23:30,441,730,730,0,0,0
2025-12-20 00:00,289,280,280,0,0,0
2025-12-20 00:30,1393,280,0,280,2208,0
2025-12-20 01:00,2497,280,0,280,2208,0
2025-12-20 01:30,3601,280,0,280,2208,0
2025-12-20 02:00,4705,280,0,280,2208,0
2025-12-20 02:30,5809,280,0,280,2208,0
