datetime_utc,soc_wh,load_w,battery_supply_w,grid_supply_w,e7_charge_w,solar_charge_w
2025-12-08 03:30,4096,280,0,280,0,0
2025-12-08 04:00,4096,280,0,280,0,0
2025-12-08 04:30,4096,280,0,280,0,0
2025-12-08 05:00,4096,280,0,280,0,0
2025-12-08 05:30,4096,280,0,280,0,0
2025-12-08 06:00,4096,280,0,280,0,0
2025-12-08 06:30,4096,280,0,280,0,0
2025-12-08 07:00,4096,280,0,280,0,0
2025-12-08 07:30,3944,280,280,0,0,0
2025-12-08 08:00,3792,280,280,0,0,0
2025-12-08 08:30,3639,280,280,0,0,0
2025-12-08 09:00,3433,380,380,0,0,0
2025-12-08 09:30,3226,380,380,0,0,0
2025-12-08 10:00,3020,380,380,0,0,0
2025-12-08 10:30,2813,380,380,0,0,0
2025-12-08 11:00,2732,380,380,0,0,250
2025-12-08 11:30,2742,380,380,0,0,432
2025-12-08 12:00,2700,380,380,0,0,329
2025-12-08 12:30,2705,380,380,0,0,423
2025-12-08 13:00,2528,380,380,0,0,59
2025-12-08 13:30,2407,380,380,0,0,171
2025-12-08 14:00,2200,380,380,0,0,0
2025-12-08 14:30,1994,380,380,0,0,0
2025-12-08 15:00,1787,380,380,0,0,0
2025-12-08 15:30,1581,380,380,0,0,0
2025-12-08 16:00,1374,380,380,0,0,0
2025-12-08 16:30,1168,380,380,0,0,0
2025-12-08 17:00,961,380,380,0,0,0
2025-12-08 17:30,755,380,380,0,0,0
2025-12-08 18:00,603,280,280,0,0,0
2025-12-08 18:30,450,280,280,0,0,0
2025-12-08 19:00,135,580,580,0,0,0
2025-12-08 19:30,0,580,249,331,0,0
2025-12-08 20:00,0,580,0,580,0,0
2025-12-08 20:30,0,580,0,580,0,0
2025-12-08 21:00,0,580,0,580,0,0
2025-12-08 21:30,0,580,0,580,0,0
2025-12-08 22:00,0,580,0,580,0,0
2025-12-08 22:30,0,580,0,580,0,0
2025-12-08 23:00,0,280,0,280,0,0
2025-12-08 23:30,0,280,0,280,0,0
2025-12-09 00:00,0,280,0,280,0,0
2025-12-09 00:30,1104,280,0,280,2208,0
2025-12-09 01:00,2208,280,0,280,2208,0
2025-12-09 01:30,3312,280,0,280,2208,0
2025-12-09 02:00,4096,280,0,280,1568,0
2025-12-09 02:30,4096,280,0,280,0,0
2025-12-09 03:00,4096,280,0,280,0,0
2025-12-09 03:30,4096,280,0,280,0,0
2025-12-09 04:00,4096,280,0,280,0,0
2025-12-09 04:30,4096,280,0,280,0,0
2025-12-09 05:00,4096,280,0,280,0,0
2025-12-09 05:30,4096,280,0,280,0,0
2025-12-09 06:00,4096,280,0,280,0,0
2025-12-09 06:30,4096,280,0,280,0,0
2025-12-09 07:00,4096,280,0,280,0,0
2025-12-09 07:30,3944,280,280,0,0,0
2025-12-09 08:00,3792,280,280,0,0,0
2025-12-09 08:30,3639,280,280,0,0,0
2025-12-09 09:00,3433,380,380,0,0,0
2025-12-09 09:30,3226,380,380,0,0,0
2025-12-09 10:00,3020,380,380,0,0,0
2025-12-09 10:30,2813,380,380,0,0,0
2025-12-09 11:00,2607,380,380,0,0,0
2025-12-09 11:30,2400,380,380,0,0,0
2025-12-09 12:00,2194,380,380,0,0,0
2025-12-09 12:30,1987,380,380,0,0,0
2025-12-09 13:00,1781,380,380,0,0,0
2025-12-09 13:30,1574,380,380,0,0,0
2025-12-09 14:00,1368,380,380,0,0,0
2025-12-09 14:30,1161,380,380,0,0,0
2025-12-09 15:00,955,380,380,0,0,0
2025-12-09 15:30,748,380,380,0,0,0
2025-12-09 16:00,542,380,380,0,0,0
2025-12-09 16:30,335,380,380,0,0,0
2025-12-09 17:00,129,380,380,0,0,0
2025-12-09 17:30,0,380,237,143,0,0
2025-12-09 18:00,0,280,0,280,0,0
2025-12-09 18:30,0,280,0,280,0,0
2025-12-09 19:00,0,580,0,580,0,0
2025-12-09 19:30,0,580,0,580,0,0
2025-12-09 20:00,0,580,0,580,0,0
2025-12-09 20:30,0,580,0,580,0,0
2025-12-09 21:00,0,580,0,580,0,0
2025-12-09 21:30,0,580,0,580,0,0
2025-12-09 22:00,0,580,0,580,0,0
2025-12-09 22:30,0,580,0,580,0,0
2025-12-09 23:00,0,280,0,280,0,0
2025-12-09 23:30,0,280,0,280,0,0
2025-12-10 00:00,0,280,0,280,0,0
2025-12-10 00:30,1104,280,0,280,2208,0
2025-12-10 01:00,2208,280,0,280,2208,0
2025-12-10 01:30,3312,280,0,280,2208,0
2025-12-10 02:00,4096,280,0,280,1568,0
2025-12-10 02:30,4096,280,0,280,0,0
2025-12-10 03:00,4096,280,0,280,0,0
2025-12-10 03:30,4096,280,0,280,0,0
2025-12-10 04:00,4096,280,0,280,0,0
2025-12-10 04:30,4096,280,0,280,0,0
2025-12-10 05:00,4096,280,0,280,0,0
2025-12-10 05:30,4096,280,0,280,0,0
2025-12-10 06:00,4096,280,0,280,0,0
2025-12-10 06:30,4096,280,0,280,0,0
2025-12-10 07:00,4096,280,0,280,0,0
2025-12-10 07:30,3944,280,280,0,0,0
2025-12-10 08:00,3792,280,280,0,0,0
2025-12-10 08:30,3639,280,280,0,0,0
2025-12-10 09:00,3433,380,380,0,0,0
2025-12-10 09:30,3226,380,380,0,0,0
2025-12-10 10:00,3185,380,380,0,0,329
2025-12-10 10:30,3181,380,380,0,0,407
2025-12-10 11:00,3217,380,380,0,0,484
2025-12-10 11:30,3228,380,380,0,0,436
2025-12-10 12:00,3235,380,380,0,0,427
2025-12-10 12:30,3118,380,380,0,0,178
2025-12-10 13:00,2911,380,380,0,0,0
2025-12-10 13:30,2850,380,380,0,0,291
2025-12-10 14:00,2712,380,380,0,0,136
2025-12-10 14:30,2505,380,380,0,0,0
2025-12-10 15:00,2299,380,380,0,0,0
2025-12-10 15:30,2092,380,380,0,0,0
2025-12-10 16:00,1886,380,380,0,0,0
2025-12-10 16:30,1679,380,380,0,0,0
2025-12-10 17:00,1473,380,380,0,0,0
2025-12-10 17:30,1266,380,380,0,0,0
2025-12-10 18:00,1114,280,280,0,0,0
2025-12-10 18:30,962,280,280,0,0,0
2025-12-10 19:00,647,580,580,0,0,0
2025-12-10 19:30,331,580,580,0,0,0
2025-12-10 20:00,16,580,580,0,0,0
2025-12-10 20:30,0,580,30,550,0,0
2025-12-10 21:00,0,580,0,580,0,0
2025-12-10 21:30,0,580,0,580,0,0
2025-12-10 22:00,0,580,0,580,0,0
2025-12-10 22:30,0,580,0,580,0,0
2025-12-10 23:00,0,280,0,280,0,0
2025-12-10 23:30,0,280,0,280,0,0
2025-12-11 00:00,0,280,0,280,0,0
2025-12-11 00:30,1104,280,0,280,2208,0
2025-12-11 01:00,2208,280,0,280,2208,0
2025-12-11 01:30,3312,280,0,280,2208,0
2025-12-11 02:00,4096,280,0,280,1568,0
2025-12-11 02:30,4096,280,0,280,0,0
2025-12-11 03:00,4096,280,0,280,0,0
2025-12-11 03:30,4096,280,0,280,0,0
2025-12-11 04:00,4096,280,0,280,0,0
2025-12-11 04:30,4096,280,0,280,0,0
2025-12-11 05:00,4096,280,0,280,0,0
2025-12-11 05:30,4096,280,0,280,0,0
2025-12-11 06:00,4096,280,0,280,0,0
2025-12-11 06:30,4096,280,0,280,0,0
2025-12-11 07:00,4096,280,0,280,0,0
2025-12-11 07:30,3944,280,280,0,0,0
2025-12-11 08:00,3792,280,280,0,0,0
2025-12-11 08:30,3639,280,280,0,0,0
2025-12-11 09:00,3433,380,380,0,0,0
2025-12-11 09:30,3250,380,380,0,0,48
2025-12-11 10:00,3044,380,380,0,0,0
2025-12-11 10:30,2837,380,380,0,0,0
2025-12-11 11:00,2631,380,380,0,0,0
2025-12-11 11:30,2424,380,380,0,0,0
2025-12-11 12:00,2249,380,380,0,0,63
2025-12-11 12:30,2043,380,380,0,0,0
2025-12-11 13:00,1906,380,380,0,0,140
2025-12-11 13:30,1738,380,380,0,0,77
2025-12-11 14:00,1549,380,380,0,0,35
2025-12-11 14:30,1342,380,380,0,0,0
2025-12-11 15:00,1136,380,380,0,0,0
2025-12-11 15:30,929,380,380,0,0,0
2025-12-11 16:00,723,380,380,0,0,0
2025-12-11 16:30,516,380,380,0,0,0
2025-12-11 17:00,310,380,380,0,0,0
2025-12-11 17:30,103,380,380,0,0,0
2025-12-11 18:00,0,280,190,90,0,0
2025-12-11 18:30,0,280,0,280,0,0
2025-12-11 19:00,0,580,0,580,0,0
2025-12-11 19:30,0,580,0,580,0,0
2025-12-11 20:00,0,580,0,580,0,0
2025-12-11 20:30,0,580,0,580,0,0
2025-12-11 21:00,0,580,0,580,0,0
2025-12-11 21:30,0,580,0,580,0,0
2025-12-11 22:00,0,580,0,580,0,0
2025-12-11 22:30,0,580,0,580,0,0
2025-12-11 23:00,0,280,0,280,0,0
2025-12-11 23:30,0,280,0,280,0,0
2025-12-12 00:00,0,280,0,280,0,0
2025-12-12 00:30,1104,280,0,280,2208,0
2025-12-12 01:00,2208,280,0,280,2208,0
2025-12-12 01:30,3312,280,0,280,2208,0
2025-12-12 02:00,4096,280,0,280,1568,0
2025-12-12 02:30,4096,280,0,280,0,0
2025-12-12 03:00,4096,280,0,280,0,0
2025-12-12 03:30,4096,280,0,280,0,0
2025-12-12 04:00,4096,280,0,280,0,0
2025-12-12 04:30,4096,280,0,280,0,0
2025-12-12 05:00,4096,280,0,280,0,0
2025-12-12 05:30,4096,280,0,280,0,0
2025-12-12 06:00,4096,280,0,280,0,0
2025-12-12 06:30,4096,280,0,280,0,0
2025-12-12 07:00,4096,280,0,280,0,0
2025-12-12 07:30,3944,280,280,0,0,0
2025-12-12 08:00,3792,280,280,0,0,0
2025-12-12 08:30,3639,280,280,0,0,0
2025-12-12 09:00,3433,380,380,0,0,0
2025-12-12 09:30,3226,380,380,0,0,0
2025-12-12 10:00,3020,380,380,0,0,0
2025-12-12 10:30,2813,380,380,0,0,0
2025-12-12 11:00,2607,380,380,0,0,0
2025-12-12 11:30,2400,380,380,0,0,0
2025-12-12 12:00,2194,380,380,0,0,0
2025-12-12 12:30,1987,380,380,0,0,0
2025-12-12 13:00,1781,380,380,0,0,0
2025-12-12 13:30,1574,380,380,0,0,0
2025-12-12 14:00,1368,380,380,0,0,0
2025-12-12 14:30,1161,380,380,0,0,0
2025-12-12 15:00,955,380,380,0,0,0
2025-12-12 15:30,748,380,380,0,0,0
2025-12-12 16:00,542,380,380,0,0,0
2025-12-12 16:30,335,380,380,0,0,0
2025-12-12 17:00,129,380,380,0,0,0
2025-12-12 17:30,0,380,237,143,0,0
2025-12-12 18:00,0,280,0,280,0,0
2025-12-12 18:30,0,280,0,280,0,0
2025-12-12 19:00,0,730,0,730,0,0
2025-12-12 19:30,0,730,0,730,0,0
2025-12-12 20:00,0,730,0,730,0,0
2025-12-12 20:30,0,730,0,730,0,0
2025-12-12 21:00,0,730,0,730,0,0
2025-12-12 21:30,0,730,0,730,0,0
2025-12-12 22:00,0,730,0,730,0,0
2025-12-12 22:30,0,730,0,730,0,0
2025-12-12 23:00,0,730,0,730,0,0
2025-12-12 23:30,0,730,0,730,0,0
2025-12-13 00:00,0,280,0,280,0,0
2025-12-13 00:30,1104,280,0,280,2208,0
2025-12-13 01:00,2208,280,0,280,2208,0
2025-12-13 01:30,3312,280,0,280,2208,0
2025-12-13 02:00,4096,280,0,280,1568,0
2025-12-13 02:30,4096,280,0,280,0,0
2025-12-13 03:00,4096,280,0,280,0,0
2025-12-13 03:30,4096,280,0,280,0,0
2025-12-13 04:00,4096,280,0,280,0,0
2025-12-13 04:30,4096,280,0,280,0,0
2025-12-13 05:00,4096,280,0,280,0,0
2025-12-13 05:30,4096,280,0,280,0,0
2025-12-13 06:00,4096,280,0,280,0,0
2025-12-13 06:30,4096,280,0,280,0,0
2025-12-13 07:00,4096,280,0,280,0,0
2025-12-13 07:30,3944,280,280,0,0,0
2025-12-13 08:00,3792,280,280,0,0,0
2025-12-13 08:30,3639,280,280,0,0,0
2025-12-13 09:00,3711,280,280,0,0,447
2025-12-13 09:30,3768,280,280,0,0,418
2025-12-13 10:00,3763,280,280,0,0,296
2025-12-13 10:30,3867,280,280,0,0,512
2025-12-13 11:00,3858,280,280,0,0,287
2025-12-13 11:30,3706,280,280,0,0,0
2025-12-13 12:00,3645,280,280,0,0,182
2025-12-13 12:30,3493,280,280,0,0,0
2025-12-13 13:00,3341,280,280,0,0,0
2025-12-13 13:30,3189,280,280,0,0,0
2025-12-13 14:00,3036,280,280,0,0,0
2025-12-13 14:30,2884,280,280,0,0,0
2025-12-13 15:00,2732,280,280,0,0,0
2025-12-13 15:30,2580,280,280,0,0,0
2025-12-13 16:00,2428,280,280,0,0,0
2025-12-13 16:30,2276,280,280,0,0,0
2025-12-13 17:00,2123,280,280,0,0,0
2025-12-13 17:30,1971,280,280,0,0,0
2025-12-13 18:00,1819,280,280,0,0,0
2025-12-13 18:30,1667,280,280,0,0,0
2025-12-13 19:00,1270,730,730,0,0,0
2025-12-13 19:30,873,730,730,0,0,0
2025-12-13 20:00,477,730,730,0,0,0
2025-12-13 20:30,80,730,730,0,0,0
2025-12-13 21:00,0,730,147,583,0,0
2025-12-13 21:30,0,730,0,730,0,0
2025-12-13 22:00,0,730,0,730,0,0
2025-12-13 22:30,0,730,0,730,0,0
2025-12-13 23:00,0,730,0,730,0,0
2025-12-13 23:30,0,730,0,730,0,0
2025-12-14 00:00,0,280,0,280,0,0
2025-12-14 00:30,1104,280,0,280,2208,0
2025-12-14 01:00,2208,280,0,280,2208,0
2025-12-14 01:30,3312,280,0,280,2208,0
2025-12-14 02:00,4096,280,0,280,1568,0
2025-12-14 02:30,4096,280,0,280,0,0
2025-12-14 03:00,4096,280,0,280,0,0
2025-12-14 03:30,4096,280,0,280,0,0
2025-12-14 04:00,4096,280,0,280,0,0
2025-12-14 04:30,4096,280,0,280,0,0
2025-12-14 05:00,4096,280,0,280,0,0
2025-12-14 05:30,4096,280,0,280,0,0
2025-12-14 06:00,4096,280,0,280,0,0
2025-12-14 06:30,4096,280,0,280,0,0
2025-12-14 07:00,4096,280,0,280,0,0
2025-12-14 07:30,3944,280,280,0,0,0
2025-12-14 08:00,3792,280,280,0,0,0
2025-12-14 08:30,3639,280,280,0,0,0
2025-12-14 09:00,3535,280,280,0,0,96
2025-12-14 09:30,3383,280,280,0,0,0
2025-12-14 10:00,3304,280,280,0,0,147
2025-12-14 10:30,3383,280,280,0,0,462
2025-12-14 11:00,3474,280,280,0,0,486
2025-12-14 11:30,3578,280,280,0,0,513
2025-12-14 12:00,3671,280,280,0,0,489
2025-12-14 12:30,3591,280,280,0,0,145
2025-12-14 13:00,3493,280,280,0,0,107
2025-12-14 13:30,3340,280,280,0,0,0
2025-12-14 14:00,3188,280,280,0,0,0
2025-12-14 14:30,3036,280,280,0,0,0
2025-12-14 15:00,2884,280,280,0,0,0
2025-12-14 15:30,2732,280,280,0,0,0
2025-12-14 16:00,2580,280,280,0,0,0
2025-12-14 16:30,2427,280,280,0,0,0
2025-12-14 17:00,2275,280,280,0,0,0
2025-12-14 17:30,2123,280,280,0,0,0
2025-12-14 18:00,1971,280,280,0,0,0
2025-12-14 18:30,1819,280,280,0,0,0
2025-12-14 19:00,1503,580,580,0,0,0
2025-12-14 19:30,1188,580,580,0,0,0
2025-12-14 20:00,873,580,580,0,0,0
2025-12-14 20:30,558,580,580,0,0,0
2025-12-14 21:00,243,580,580,0,0,0
2025-12-14 21:30,0,580,446,134,0,0
2025-12-14 22:00,0,580,0,580,0,0
2025-12-14 22:30,0,580,0,580,0,0
2025-12-14 23:00,0,280,0,280,0,0
2025-12-14 23:30,0,280,0,280,0,0
2025-12-15 00:00,0,280,0,280,0,0
2025-12-15 00:30,1104,280,0,280,2208,0
2025-12-15 01:00,2208,280,0,280,2208,0
2025-12-15 01:30,3312,280,0,280,2208,0
2025-12-15 02:00,4096,280,0,280,1568,0
2025-12-15 02:30,4096,280,0,280,0,0
2025-12-15 03:00,4096,280,0,280,0,0
2025-12-15 03:30,4096,280,0,280,0,0
2025-12-15 04:00,4096,280,0,280,0,0
2025-12-15 04:30,4096,280,0,280,0,0
2025-12-15 05:00,4096,280,0,280,0,0
2025-12-15 05:30,4096,280,0,280,0,0
2025-12-15 06:00,4096,280,0,280,0,0
2025-12-15 06:30,4096,280,0,280,0,0
2025-12-15 07:00,4096,280,0,280,0,0
2025-12-15 07:30,3944,280,280,0,0,0
2025-12-15 08:00,3792,280,280,0,0,0
2025-12-15 08:30,3639,280,280,0,0,0
2025-12-15 09:00,3433,380,380,0,0,0
2025-12-15 09:30,3296,380,380,0,0,140
2025-12-15 10:00,3090,380,380,0,0,0
2025-12-15 10:30,2883,380,380,0,0,0
2025-12-15 11:00,2677,380,380,0,0,0
2025-12-15 11:30,2470,380,380,0,0,0
2025-12-15 12:00,2264,380,380,0,0,0
2025-12-15 12:30,2057,380,380,0,0,0
2025-12-15 13:00,1851,380,380,0,0,0
2025-12-15 13:30,1644,380,380,0,0,0
2025-12-15 14:00,1438,380,380,0,0,0
2025-12-15 14:30,1231,380,380,0,0,0
2025-12-15 15:00,1025,380,380,0,0,0
2025-12-15 15:30,818,380,380,0,0,0
2025-12-15 16:00,612,380,380,0,0,0
2025-12-15 16:30,405,380,380,0,0,0
2025-12-15 17:00,199,380,380,0,0,0
2025-12-15 17:30,0,380,365,15,0,0
2025-12-15 18:00,0,280,0,280,0,0
2025-12-15 18:30,0,280,0,280,0,0
2025-12-15 19:00,0,730,0,730,0,0
2025-12-15 19:30,0,730,0,730,0,0
2025-12-15 20:00,0,730,0,730,0,0
2025-12-15 20:30,0,730,0,730,0,0
2025-12-15 21:00,0,730,0,730,0,0
2025-12-15 21:30,0,730,0,730,0,0
2025-12-15 22:00,0,730,0,730,0,0
2025-12-15 22:30,0,730,0,730,0,0
2025-12-15 23:00,0,730,0,730,0,0
2025-12-15 23:30,0,730,0,730,0,0
2025-12-16 00:00,0,280,0,280,0,0
2025-12-16 00:30,1104,280,0,280,2208,0
2025-12-16 01:00,2208,280,0,280,2208,0
2025-12-16 01:30,3312,280,0,280,2208,0
2025-12-16 02:00,4096,280,0,280,1568,0
2025-12-16 02:30,4096,280,0,280,0,0
2025-12-16 03:00,4096,280,0,280,0,0
2025-12-16 03:30,4096,280,0,280,0,0
2025-12-16 04:00,4096,280,0,280,0,0
2025-12-16 04:30,4096,280,0,280,0,0
2025-12-16 05:00,4096,280,0,280,0,0
2025-12-16 05:30,4096,280,0,280,0,0
2025-12-16 06:00,4096,280,0,280,0,0
2025-12-16 06:30,4096,280,0,280,0,0
2025-12-16 07:00,4096,280,0,280,0,0
2025-12-16 07:30,3944,280,280,0,0,0
2025-12-16 08:00,3792,280,280,0,0,0
2025-12-16 08:30,3639,280,280,0,0,0
2025-12-16 09:00,3433,380,380,0,0,0
2025-12-16 09:30,3226,380,380,0,0,0
2025-12-16 10:00,3020,380,380,0,0,0
2025-12-16 10:30,2813,380,380,0,0,0
2025-12-16 11:00,2607,380,380,0,0,0
2025-12-16 11:30,2400,380,380,0,0,0
2025-12-16 12:00,2194,380,380,0,0,0
2025-12-16 12:30,1987,380,380,0,0,0
2025-12-16 13:00,1781,380,380,0,0,0
2025-12-16 13:30,1574,380,380,0,0,0
2025-12-16 14:00,1368,380,380,0,0,0
2025-12-16 14:30,1161,380,380,0,0,0
2025-12-16 15:00,955,380,380,0,0,0
2025-12-16 15:30,748,380,380,0,0,0
2025-12-16 16:00,542,380,380,0,0,0
2025-12-16 16:30,335,380,380,0,0,0
2025-12-16 17:00,129,380,380,0,0,0
2025-12-16 17:30,0,380,237,143,0,0
2025-12-16 18:00,0,280,0,280,0,0
2025-12-16 18:30,0,280,0,280,0,0
2025-12-16 19:00,0,730,0,730,0,0
2025-12-16 19:30,0,730,0,730,0,0
2025-12-16 20:00,0,730,0,730,0,0
2025-12-16 20:30,0,730,0,730,0,0
2025-12-16 21:00,0,730,0,730,0,0
2025-12-16 21:30,0,730,0,730,0,0
2025-12-16 22:00,0,730,0,730,0,0
2025-12-16 22:30,0,730,0,730,0,0
2025-12-16 23:00,0,730,0,730,0,0
2025-12-16 23:30,0,730,0,730,0,0
2025-12-17 00:00,0,280,0,280,0,0
2025-12-17 00:30,1104,280,0,280,2208,0
2025-12-17 01:00,2208,280,0,280,2208,0
2025-12-17 01:30,3312,280,0,280,2208,0
2025-12-17 02:00,4096,280,0,280,1568,0
2025-12-17 02:30,4096,280,0,280,0,0
2025-12-17 03:00,4096,280,0,280,0,0
2025-12-17 03:30,4096,280,0,280,0,0
2025-12-17 04:00,4096,280,0,280,0,0
2025-12-17 04:30,4096,280,0,280,0,0
2025-12-17 05:00,4096,280,0,280,0,0
2025-12-17 05:30,4096,280,0,280,0,0
2025-12-17 06:00,4096,280,0,280,0,0
2025-12-17 06:30,4096,280,0,280,0,0
2025-12-17 07:00,4096,280,0,280,0,0
2025-12-17 07:30,3944,280,280,0,0,0
2025-12-17 08:00,3792,280,280,0,0,0
2025-12-17 08:30,3639,280,280,0,0,0
2025-12-17 09:00,3433,380,380,0,0,0
2025-12-17 09:30,3226,380,380,0,0,0
2025-12-17 10:00,3020,380,380,0,0,0
2025-12-17 10:30,2813,380,380,0,0,0
2025-12-17 11:00,2607,380,380,0,0,0
2025-12-17 11:30,2400,380,380,0,0,0
2025-12-17 12:00,2194,380,380,0,0,0
2025-12-17 12:30,1987,380,380,0,0,0
2025-12-17 13:00,1781,380,380,0,0,0
2025-12-17 13:30,1574,380,380,0,0,0
2025-12-17 14:00,1368,380,380,0,0,0
2025-12-17 14:30,1161,380,380,0,0,0
2025-12-17 15:00,955,380,380,0,0,0
2025-12-17 15:30,748,380,380,0,0,0
2025-12-17 16:00,542,380,380,0,0,0
2025-12-17 16:30,335,380,380,0,0,0
2025-12-17 17:00,129,380,380,0,0,0
2025-12-17 17:30,0,380,237,143,0,0
2025-12-17 18:00,0,280,0,280,0,0
2025-12-17 18:30,0,280,0,280,0,0
2025-12-17 19:00,0,730,0,730,0,0
2025-12-17 19:30,0,730,0,730,0,0
2025-12-17 20:00,0,730,0,730,0,0
2025-12-17 20:30,0,730,0,730,0,0
2025-12-17 21:00,0,730,0,730,0,0
2025-12-17 21:30,0,730,0,730,0,0
2025-12-17 22:00,0,730,0,730,0,0
2025-12-17 22:30,0,730,0,730,0,0
2025-12-17 23:00,0,730,0,730,0,0
2025-12-17 23:30,0,730,0,730,0,0
2025-12-18 00:00,0,280,0,280,0,0
2025-12-18 00:30,1104,280,0,280,2208,0
2025-12-18 01:00,2208,280,0,280,2208,0
2025-12-18 01:30,3312,280,0,280,2208,0
2025-12-18 02:00,4096,280,0,280,1568,0
2025-12-18 02:30,4096,280,0,280,0,0
2025-12-18 03:00,4096,280,0,280,0,0
2025-12-18 03:30,4096,280,0,280,0,0
2025-12-18 04:00,4096,280,0,280,0,0
2025-12-18 04:30,4096,280,0,280,0,0
2025-12-18 05:00,4096,280,0,280,0,0
2025-12-18 05:30,4096,280,0,280,0,0
2025-12-18 06:00,4096,280,0,280,0,0
2025-12-18 06:30,4096,280,0,280,0,0
2025-12-18 07:00,4096,280,0,280,0,0
2025-12-18 07:30,3944,280,280,0,0,0
2025-12-18 08:00,3792,280,280,0,0,0
2025-12-18 08:30,3639,280,280,0,0,0
2025-12-18 09:00,3433,380,380,0,0,0
2025-12-18 09:30,3226,380,380,0,0,0
2025-12-18 10:00,3020,380,380,0,0,0
2025-12-18 10:30,2813,380,380,0,0,0
2025-12-18 11:00,2607,380,380,0,0,0
2025-12-18 11:30,2400,380,380,0,0,0
2025-12-18 12:00,2194,380,380,0,0,0
2025-12-18 12:30,1987,380,380,0,0,0
2025-12-18 13:00,1781,380,380,0,0,0
2025-12-18 13:30,1574,380,380,0,0,0
2025-12-18 14:00,1368,380,380,0,0,0
2025-12-18 14:30,1161,380,380,0,0,0
2025-12-18 15:00,955,380,380,0,0,0
2025-12-18 15:30,748,380,380,0,0,0
2025-12-18 16:00,542,380,380,0,0,0
2025-12-18 16:30,335,380,380,0,0,0
2025-12-18 17:00,129,380,380,0,0,0
2025-12-18 17:30,0,380,237,143,0,0
2025-12-18 18:00,0,280,0,280,0,0
2025-12-18 18:30,0,280,0,280,0,0
2025-12-18 19:00,0,730,0,730,0,0
2025-12-18 19:30,0,730,0,730,0,0
2025-12-18 20:00,0,730,0,730,0,0
2025-12-18 20:30,0,730,0,730,0,0
2025-12-18 21:00,0,730,0,730,0,0
2025-12-18 21:30,0,730,0,730,0,0
2025-12-18 22:00,0,730,0,730,0,0
2025-12-18 22:30,0,730,0,730,0,0
2025-12-18 23:00,0,730,0,730,0,0
2025-12-18 23:30,0,730,0,730,0,0
2025-12-19 00:00,0,280,0,280,0,0
2025-12-19 00:30,1104,280,0,280,2208,0
2025-12-19 01:00,2208,280,0,280,2208,0
2025-12-19 01:30,3312,280,0,280,2208,0
2025-12-19 02:00,4096,280,0,280,1568,0
2025-12-19 02:30,4096,280,0,280,0,0
2025-12-19 03:00,4096,280,0,280,0,0
2025-12-19 03:30,4096,280,0,280,0,0
2025-12-19 04:00,4096,280,0,280,0,0
2025-12-19 04:30,4096,280,0,280,0,0
2025-12-19 05:00,4096,280,0,280,0,0
2025-12-19 05:30,4096,280,0,280,0,0
2025-12-19 06:00,4096,280,0,280,0,0
2025-12-19 06:30,4096,280,0,280,0,0
2025-12-19 07:00,4096,280,0,280,0,0
2025-12-19 07:30,3944,280,280,0,0,0
2025-12-19 08:00,3792,280,280,0,0,0
2025-12-19 08:30,3639,280,280,0,0,0
2025-12-19 09:00,3433,380,380,0,0,0
2025-12-19 09:30,3375,380,380,0,0,298
2025-12-19 10:00,3426,380,380,0,0,513
2025-12-19 10:30,3476,380,380,0,0,513
2025-12-19 11:00,3526,380,380,0,0,513
2025-12-19 11:30,3576,380,380,0,0,513
2025-12-19 12:00,3517,380,380,0,0,294
2025-12-19 12:30,3566,380,380,0,0,512
2025-12-19 13:00,3584,380,380,0,0,449
2025-12-19 13:30,3468,380,380,0,0,180
2025-12-19 14:00,3261,380,380,0,0,0
2025-12-19 14:30,3055,380,380,0,0,0
2025-12-19 15:00,2848,380,380,0,0,0
2025-12-19 15:30,2642,380,380,0,0,0
2025-12-19 16:00,2435,380,380,0,0,0
2025-12-19 16:30,2228,380,380,0,0,0
2025-12-19 17:00,2022,380,380,0,0,0
2025-12-19 17:30,1815,380,380,0,0,0
2025-12-19 18:00,1663,280,280,0,0,0
2025-12-19 18:30,1511,280,280,0,0,0
2025-12-19 19:00,1114,730,730,0,0,0
2025-12-19 19:30,718,730,730,0,0,0
2025-12-19 20:00,321,730,730,0,0,0
2025-12-19 20:30,0,730,590,140,0,0
2025-12-19 21:00,0,730,0,730,0,0
2025-12-19 21:30,0,730,0,730,0,0
2025-12-19 22:00,0,730,0,730,0,0
2025-12-19 22:30,0,730,0,730,0,0
2025-12-19 23:00,0,730,0,730,0,0
2025-12-19 23:30,0,730,0,730,0,0
2025-12-20 00:00,0,280,0,280,0,0
2025-12-20 00:30,1104,280,0,280,2208,0
2025-12-20 01:00,2208,280,0,280,2208,0
2025-12-20 01:30,3312,280,0,280,2208,0
2025-12-20 02:00,4096,280,0,280,1568,0
2025-12-20 02:30,4096,280,0,280,0,0
2025-12-20 03:00,4096,280,0,280,0,0
2025-12-20 03:30,4096,280,0,280,0,0
2025-12-20 04:00,4096,280,0,280,0,0
2025-12-20 04:30,4096,280,0,280,0,0
2025-12-20 05:00,4096,280,0,280,0,0
2025-12-20 05:30,4096,280,0,280,0,0
2025-12-20 06:00,4096,280,0,280,0,0
2025-12-20 06:30,4096,280,0,280,0,0
2025-12-20 07:00,4096,280,0,280,0,0
2025-12-20 07:30,3944,280,280,0,0,0
2025-12-20 08:00,3792,280,280,0,0,0
2025-12-20 08:30,3639,280,280,0,0,0
